,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
5421,5422,199.2117,57.89674,1.492,146.967,35.54516,3060.877,3817.2905,24.405128165,-48.782206802,0,0.376,24.0040525,0.3156,19.4099,0.1601,-0.5922332,1.211,0.776,-18.42,71.45,7,5.78,0.0004276498,10,0.36
5422,5423,163.1674,55.62539,1.599,199.4714,35.68995,3007.9456,3815.946,24.411075173,-48.782295279,0,0.409,24.220752499999996,0.3702,19.0559,0.1318,-0.5362863,1.547,0.793,-47.86,42.06,10,6.61,0.0004893473,13,0.488
5423,5424,234.8272,54.4542,1.938,163.3162,35.65381,783.8541,3812.4399,24.660937671,-48.781814026,0,0.362,23.825452499999997,0.2518,19.3184,0.1678,0.6032564,1.775,0.701,-59.42,30.36,7,6.66,0.0004930623,13,0.605
5424,5425,276.8201,91.8942,2.562,133.0089,35.61763,7491.1504,3820.6594,23.907407104,-48.781798021,0,0.367,23.6468525,0.3605,19.5357,0.1798,-0.3515731,1.558,0.548,-29.33,60.81,6,5.5,0.0004071423,10,0.649
5425,5426,247.7765,44.70265,2.101,136.6988,35.47255,16.8932,3820.6475,24.74709011,-48.780825806,2,0.371,23.7671525,0.1959,19.5667,0.185,17.34034,1.661,0.477,-22.03,67.66,6,5.29,0.0003919435,10,0.713
5426,5427,464.2503,104.6832,4.158,184.4619,35.61763,33.8666,3803.9915,24.745196937,-48.782067852,0,0.389,23.085452500000002,0.2449,17.6291,0.0754,15.43041,1.764,0.66,72.31,-18.04,8,6.44,0.0004767743,59,0.626
5427,5428,186.3891,45.41794,1.892,131.2161,35.65381,5411.3555,3819.3508,24.141061201,-48.782236586,0,0.35,24.076252499999995,0.2646,19.5142,0.1763,3.829338,1.506,0.525,47.38,-42.6,8,5.29,0.0003915995,10,0.651
5429,5430,272.5681,91.54279,1.899,208.1245,35.43618,2619.4932,3820.3357,24.454714075,-48.781879874,0,0.43,23.663652499999998,0.3647,19.1635,0.1664,-0.4975842,1.234,1.083,-69.22,20.63,8,6.91,0.0005111719,17,0.122
5430,5431,173.0293,60.08229,2.07,102.1475,35.58141,283.3813,3815.0837,24.717158192,-48.781377189,0,0.372,24.1570525,0.3771,19.4401,0.1803,-0.6576847,2.628,0.549,-75.56,14.09,8,7.18,0.000531222,12,0.791
5431,5432,475.3622,139.2951,3.137,158.6734,35.65381,3979.3967,3821.1116,24.301935883,-48.782066982,0,0.356,23.059752500000002,0.3182,19.3673,0.1822,-0.4542497,1.651,1.027,-35.58,54.38,7,7.78,0.000576292,14,0.378
5432,5433,793.7459,112.1166,4.604,149.2444,35.65381,49.2116,3819.9529,24.743460173,-48.780894545,2,0.466,22.5031525,0.1534,18.031,0.0932,14.24776,1.731,0.611,-87.43,2.16,6,6.13,0.0004539661,43,0.647
5433,5434,160.6899,43.97573,1.372,194.1958,35.43618,2565.478,3824.2607,24.460780775,-48.781575421,0,0.442,24.2373525,0.2972,19.3019,0.152,-0.3301311,1.367,0.602,50.18,-39.92,7,5.4,0.0003997078,11,0.56
5434,5435,548.6588,71.36183,1.612,558.3987,35.68995,5280.7461,3818.8396,24.155734662,-48.782280129,0,0.564,22.9040525,0.1413,17.7956,0.0648,9.719498,1.552,1.303,-60.73,29.29,27,5.88,0.0004356285,32,0.16
5435,5436,314.4961,84.96918,2.739,126.2709,35.39978,7261.8853,3821.7002,23.933163974,-48.781781802,0,0.489,23.5083525,0.2934,19.3615,0.1606,-0.7623001,1.774,0.594,71.33,-18.51,8,6.12,0.0004532046,11,0.665
5436,5437,131.4088,48.173,1.524,174.7272,35.65381,2623.3745,3828.2493,24.454274973,-48.781295031,0,0.404,24.455752499999996,0.3981,19.4159,0.161,-0.5131758,1.229,0.753,60.65,-29.48,7,5.73,0.0004241576,10,0.388
5437,5438,871.1999,70.90874,1.72,672.083,35.61763,1419.1279,3818.8044,24.589566707,-48.781609576,0,0.83,22.402052499999996,0.0884,17.5367,0.0534,-0.3424391,1.962,1.03,50.55,-39.6,31,5.48,0.0004054147,35,0.475
5438,5439,166.1304,75.31713,1.361,167.8703,35.68995,6886.7412,3818.6108,23.975308054,-48.782097648,0,0.476,24.201252499999995,0.4924,18.4307,0.1068,-0.1634907,2.182,0.729,-84.39,5.77,11,7.54,0.0005579701,27,0.666
5439,5440,190.8288,40.93918,1.499,179.7111,35.54516,4240.4771,3833.8386,24.272603182,-48.781148685,0,0.431,24.0507525,0.233,19.6574,0.2011,-0.854673,0.973,0.73,2.24,-87.82,5,4.95,0.0003662432,10,0.249
5440,5441,178.1506,55.04291,1.575,146.531,35.65381,4890.4233,3832.9448,24.1995858,-48.781241888,0,0.481,24.125352499999998,0.3355,19.2262,0.1481,29.82781,1.802,0.521,-24.97,65.03,10,5.77,0.0004274428,12,0.711
5441,5442,147.1708,43.23659,1.396,152.4045,35.54516,2601.2981,3835.1731,24.456752404,-48.780776872,0,0.363,24.332752499999998,0.3191,19.6938,0.208,-0.4274217,1.127,0.67,20.07,-70.08,6,5.17,0.0003825703,10,0.405
5442,5443,202.3891,50.14005,1.792,131.2033,35.68995,4683.7969,3834.5361,24.222798969,-48.781120485,0,0.402,23.986852499999998,0.269,19.6222,0.1947,19.89545,2.02,0.52,11.81,-78.21,6,6.12,0.0004527172,10,0.742
5443,5444,201.4759,51.40962,1.218,167.2166,35.61763,3019.6621,3834.562,24.409752914,-48.780919666,0,0.43,23.991752499999997,0.2771,19.1095,0.133,-0.5723831,1.638,0.624,20.46,-69.67,8,4.16,0.0003081572,12,0.619
5444,5445,168.8961,61.67064,1.528,183.2647,35.65381,7320.6353,3831.2546,23.926567513,-48.781059473,0,0.441,24.183352499999998,0.3965,19.1983,0.1559,-0.6483281,1.474,0.75,81.54,-8.27,11,6.27,0.0004642809,14,0.491
5445,5446,267.7425,55.04291,2.038,146.4306,35.61763,6878.8667,3827.55,23.976195613,-48.78143758,0,0.465,23.683052500000002,0.2233,19.0529,0.1364,-0.1295461,2.138,0.599,-71.08,19.05,10,6.76,0.0005002858,14,0.72
5446,5447,340.7258,71.36183,2.487,172.1377,35.50887,4837.8394,3816.7065,24.205493607,-48.782443488,0,0.374,23.421352499999998,0.2275,18.4351,0.113,33.50028,1.625,0.994,37.82,-52.18,10,7.6,0.0005624454,30,0.388
5447,5448,264.2528,62.7072,1.529,199.2566,35.61763,6793.7285,3826.9766,23.985760132,-48.78149759,2,0.488,23.6973525,0.2577,18.2507,0.1,-0.2943639,1.947,0.855,-1.7,88.45,10,7.72,0.0005711921,33,0.561
5448,5449,162.2274,65.71883,1.05,220.1211,35.58141,7220.186,3838.5737,23.937854955,-48.780543159,2,0.472,24.2270525,0.4399,18.7631,0.1217,-0.5879237,1.184,0.757,60.41,-29.47,8,5.64,0.0004176045,19,0.36
5449,5450,1019.53,129.2118,7.274,138.7499,35.61763,24.1878,3837.8716,24.746256627,-48.779554716,0,0.369,22.2313525,0.1376,17.5836,0.0753,16.66384,1.585,0.686,88.74,-1.67,9,6.22,0.0004606049,64,0.567
5450,5451,160.3144,40.93918,1.237,180.4583,35.68995,4921.832,3844.9551,24.19605718,-48.780352945,0,0.396,24.2399525,0.2773,19.2816,0.1423,26.74512,0.965,0.747,28.3,-61.7,7,3.7,0.0002739317,10,0.226
5451,5452,258.5073,94.65855,2.249,154.151,35.50887,6632.0449,3841.4775,24.00392828,-48.780455313,0,0.368,23.721152500000002,0.3977,19.5914,0.1985,-0.3788164,1.41,0.785,-44.5,45.57,7,6.28,0.0004645779,11,0.443
5452,5453,281.8809,86.09965,2.278,160.8688,35.58141,6734.5508,3837.2737,23.992411387,-48.780747083,0,0.438,23.6271525,0.3317,19.0216,0.1325,-0.1808892,1.723,0.59,88.06,-1.79,11,6.01,0.0004449005,14,0.658
5453,5454,183.8729,84.58901,1.829,141.3652,35.47255,4494.4722,3843.2664,24.244067751,-48.780466839,2,0.426,24.091052499999996,0.4996,19.3893,0.1791,6.37186,2.153,0.57,44.45,-45.57,6,6.61,0.0004896084,13,0.735
5454,5455,111.6199,48.83749,1.24,106.2893,35.65381,5953.5645,3849.2361,24.080151244,-48.779980706,2,0.356,24.632952500000002,0.4752,19.6286,0.1958,0.1379592,0.759,0.453,-70.74,19.33,4,3.45,0.0002554001,10,0.402
5456,5457,216.1992,48.83749,1.998,142.8069,35.54516,5702.7686,3844.4907,24.10832525,-48.78035612,0,0.441,23.9152525,0.2453,19.5148,0.185,0.1755067,1.799,0.499,-34.3,55.74,7,5.65,0.0004180539,11,0.722
5457,5458,155.9293,72.70418,1.513,115.7405,35.61763,7295.5796,3848.3835,23.929389015,-48.779797952,2,0.449,24.2700525,0.5064,19.1759,0.1472,-0.6635341,1.129,0.513,-45.38,44.72,4,4.52,0.0003342376,13,0.545
5458,5459,286.4497,57.33734,1.848,234.285,35.54516,7881.6743,3850.8887,23.863549301,-48.77944343,0,0.481,23.6097525,0.2174,19.1232,0.1603,0.1669175,1.241,1.048,2.7,-87.05,9,6.81,0.0005041988,17,0.156
5459,5460,201.9431,50.14005,1.57,215.9113,35.65381,3040.3323,3855.5732,24.40742416,-48.779368591,1,0.463,23.9892525,0.2696,19.1822,0.148,-0.6377093,1.342,0.77,35.97,-54.12,9,6.06,0.0004488099,13,0.426
5460,5461,312.2363,53.25726,2.478,159.6896,35.54516,2566.2896,3853.2791,24.460678172,-48.779427513,0,0.365,23.516152499999997,0.1852,19.2005,0.1505,-0.3539874,1.86,0.608,49.12,-40.99,11,6.35,0.0004697973,13,0.673
5461,5462,192.1644,42.48459,1.516,193.0876,35.65381,1624.98,3861.1997,24.566417729,-48.778548198,0,0.466,24.043152499999998,0.2401,19.531,0.179,-0.5061296,1.144,0.644,22.53,-67.68,7,5.11,0.000378006,10,0.437
5462,5463,234.1044,89.76508,1.736,164.1103,35.58141,3034.5742,3855.1172,24.408071157,-48.779401164,3,0.167,23.828852499999996,0.4164,19.6545,0.2006,-0.6277773,1.448,0.761,67.83,-22.29,9,6.26,0.0004636731,10,0.474
5463,5464,471.462,109.7926,3.338,172.2934,35.61763,36.666,3847.8467,24.744846814,-48.778823018,2,0.447,23.068752500000002,0.2529,18.9461,0.1549,15.40747,1.447,0.681,66.99,-23.31,6,5.92,0.0004379661,22,0.53
5464,5465,248.0915,46.12214,1.685,193.9091,35.58141,3034.8611,3860.5349,24.408037217,-48.779000164,3,0.477,23.7658525,0.2019,19.3416,0.1577,-0.6399074,1.384,0.597,72.9,-17.24,9,5.41,0.0004005125,11,0.569
5465,5466,142.5246,43.97573,1.297,176.9853,35.65381,2579.1304,3864.5732,24.459231219,-48.778594771,0,0.418,24.3676525,0.3351,19.381,0.1559,-0.3789425,1.262,0.616,4.1,-86.1,7,4.54,0.0003362166,10,0.512
5466,5467,168.5304,73.14616,1.652,160.5396,35.43618,6887.5112,3856.752,23.97523383,-48.779274027,1,0.489,24.185652499999996,0.4713,18.5067,0.1102,0.02293796,1.585,1.328,-72.76,17.38,11,8.68,0.0006427412,25,0.162
5467,5468,192.9296,65.71883,1.877,153.1585,35.61763,4208.1924,3866.9719,24.276226094,-48.778693368,0,0.357,24.038852499999997,0.3699,19.7277,0.2146,-1.234551,1.379,0.768,3.31,-86.75,4,4.71,0.0003483666,10,0.443
5468,5469,253.5152,87.21545,2.131,142.3625,35.50887,927.707,3866.2307,24.644741436,-48.777896404,2,0.368,23.742352499999996,0.3736,19.4002,0.1738,0.480513,0.94,0.808,-78.53,11.16,5,5.18,0.0003837717,12,0.14
5469,5470,251.8758,63.72689,1.941,188.4837,35.43618,39.3072,3863.1367,24.744537704,-48.777692618,0,0.491,23.7493525,0.2748,18.3019,0.1032,15.21419,1.752,0.774,-64.0,25.71,12,6.96,0.0005148683,32,0.558
5470,5471,203.4329,47.49922,1.598,159.7594,35.50887,3053.6973,3868.5247,24.405918711,-48.778412616,0,0.475,23.981252499999997,0.2536,19.6431,0.1985,-0.6695234,1.193,0.724,-13.28,76.57,6,5.53,0.0004096587,10,0.393
5471,5472,194.5925,43.23659,1.544,142.1462,35.65381,2561.1646,3869.4583,24.461247511,-48.77822848,0,0.351,24.0295525,0.2413,19.5731,0.1861,-0.3602189,1.194,0.606,-46.5,43.4,7,3.62,0.0002679664,10,0.492
5472,5473,249.2329,47.49922,2.338,135.9709,35.65381,7241.978,3863.0017,23.935416106,-48.778729401,2,0.453,23.7608525,0.207,18.9409,0.1273,-0.5536346,1.976,0.424,-37.42,52.68,8,5.45,0.0004034021,15,0.785
5473,5474,195.8616,49.49305,1.326,205.4581,35.58141,5287.0288,3871.4856,24.155031785,-48.778382664,0,0.476,24.0224525,0.2744,19.1022,0.1375,5.697024,1.115,0.986,4.91,-85.06,11,6.26,0.0004630482,13,0.116
5474,5475,529.3531,125.4144,4.486,182.7027,35.61763,53.4049,3869.5229,24.742948954,-48.777227422,0,0.473,22.942952499999997,0.2573,19.4598,0.1837,13.86118,1.282,0.836,-82.83,6.77,5,6.18,0.0004571565,12,0.348
5475,5476,261.8796,87.58423,2.661,128.3909,35.54516,8381.5146,3867.2783,23.807408223,-48.778056378,0,0.349,23.707052499999996,0.3632,19.7688,0.2228,0.1712839,1.689,0.55,75.92,-13.82,5,5.74,0.0004250456,10,0.675
5476,5477,313.2026,67.65215,2.13,202.8806,35.61763,3026.9485,3864.9644,24.408924695,-48.778670608,0,0.353,23.512752499999998,0.2346,18.782,0.127,-0.6333329,2.106,0.854,-45.1,44.82,16,8.02,0.0005935677,20,0.595
5477,5478,502.927,44.70265,0.889,507.9513,35.61763,6561.6245,3874.7434,24.011848275,-48.778005424,0,0.643,22.998552500000002,0.0965,18.2488,0.0673,-0.3664297,0.92,0.855,-31.38,58.71,10,1.81,0.0001336546,15,0.07
5478,5479,260.8808,56.77243,1.909,181.0372,35.39978,194.8588,3869.5122,24.72705975,-48.777302685,0,0.383,23.7112525,0.2363,19.1755,0.1527,2.601783,1.732,0.72,65.43,-24.85,10,6.67,0.0004935348,14,0.584
5479,5480,232.9713,66.6925,1.81,178.2606,35.65381,3016.032,3873.2009,24.410148387,-48.778058591,0,0.543,23.8340525,0.3109,18.9513,0.1408,-0.6251151,1.804,0.989,-13.36,76.49,13,7.99,0.0005913747,18,0.452
5480,5481,186.4054,35.90604,2.305,99.01049,35.47255,106.3293,3873.3313,24.737001028,-48.77697362,2,0.359,24.076252499999995,0.2092,19.5417,0.1808,8.901414,1.351,0.384,-75.54,14.1,4,4.27,0.0003160241,10,0.716
5481,5482,235.4427,66.6925,1.879,172.4022,35.68995,71.3436,3867.9453,24.74093522,-48.777353763,0,0.351,23.822652499999997,0.3076,19.1441,0.1634,12.1216,1.944,0.907,-78.03,11.6,11,7.94,0.00058767,17,0.533
5482,5483,3719.783,70.45273,0.937,7787.808,35.58141,6878.3188,3859.4302,23.976267352,-48.779077706,0,0.974,20.826052499999996,0.0206,15.0229,0.0065,0.03074309,1.665,1.216,62.29,-27.6,49,4.44,0.0003283856,54,0.27
5483,5484,830.387,72.70418,1.294,937.5979,35.50887,9441.3018,3870.8125,23.688363567,-48.777336044,0,0.78,22.4541525,0.0951,17.238,0.0422,-0.3011954,1.831,1.143,-6.28,84.09,30,6.44,0.0004768301,38,0.376
5484,5485,152.9077,50.14005,1.325,182.8463,35.68995,2586.6602,3876.4075,24.458380752,-48.777720665,1,0.439,24.2912525,0.3561,19.3606,0.1605,-0.3900386,1.176,0.853,1.25,-88.95,6,5.97,0.0004419793,11,0.275
5485,5486,242.0354,79.07484,1.818,194.9499,35.68995,9696.1494,3875.0166,23.659740167,-48.776896257,0,0.471,23.792652499999996,0.3548,19.381,0.1708,-0.5076655,1.36,0.751,-36.89,53.33,7,6.03,0.0004461993,12,0.447
5486,5487,717.9597,131.6827,6.384,230.3282,35.50887,27.9239,3876.054,24.74580585,-48.776730322,1,0.595,22.6121525,0.1992,18.5482,0.119,16.17261,1.388,1.041,-32.56,57.19,12,7.18,0.0005317394,27,0.25
5487,5488,226.9386,80.28834,1.545,192.6244,35.47255,3003.665,3879.3337,24.411535674,-48.777601972,0,0.405,23.8625525,0.3842,19.2568,0.1458,-0.6181909,1.097,0.778,18.99,-71.14,8,5.5,0.0004071885,11,0.291
5488,5489,165.8168,46.12214,1.564,174.1593,35.58141,3965.5659,3879.5779,24.303480205,-48.777737423,0,0.356,24.203252499999998,0.3021,19.6004,0.2001,-0.3918861,1.307,0.64,-50.36,39.6,6,5.44,0.0004030488,11,0.511
5489,5490,162.6011,79.48139,1.345,248.5232,35.47255,15.2611,3873.1235,24.747230607,-48.776940436,3,0.522,24.2245525,0.5308,18.4881,0.1167,17.53362,2.295,1.089,27.16,-63.11,16,9.47,0.0007008055,29,0.525
5490,5491,170.2453,53.25726,1.55,174.3346,35.65381,2544.9595,3878.1873,24.463064461,-48.777578082,0,0.494,24.1746525,0.3397,18.3398,0.1035,-0.3460797,1.719,0.662,-35.11,54.77,7,6.36,0.0004710464,30,0.615
5491,5492,237.0833,55.04291,2.047,129.375,35.58141,3087.2314,3871.3872,24.402150709,-48.778207569,0,0.442,23.8150525,0.2521,18.6646,0.1195,-0.6752689,2.412,0.513,-36.02,53.89,8,6.64,0.0004918142,22,0.787
5492,5493,214.9887,71.81207,2.211,122.9597,35.50887,6754.0078,3877.2983,23.990237557,-48.77778035,0,0.356,23.921352499999998,0.3628,18.45,0.1126,0.1224125,2.056,0.608,42.44,-47.48,8,6.68,0.0004942596,29,0.704
5493,5494,193.7011,69.06664,1.891,148.7813,35.61763,6659.5684,3881.4683,24.000847604,-48.77748981,0,0.426,24.034552499999997,0.3872,19.676,0.2046,-0.2215828,1.422,0.585,-66.23,23.88,6,5.43,0.0004019687,10,0.589
5494,5495,337.3558,91.19002,2.83,151.9201,35.47255,4269.3569,3886.8884,24.269352761,-48.777223728,0,0.424,23.4321525,0.2936,19.8666,0.2439,-1.169132,0.99,0.934,6.98,-83.07,4,5.73,0.0004241806,10,0.056
5495,5496,241.3359,52.03279,1.622,236.9679,35.54516,7305.0908,3888.9246,23.92833635,-48.776794384,2,0.485,23.7957525,0.2341,18.7455,0.1165,-0.5630279,1.21,0.874,4.56,-85.25,9,6.13,0.0004540453,18,0.277
5496,5497,292.6728,90.48035,2.369,152.4054,35.61763,3947.5769,3890.6406,24.305499204,-48.776916522,0,0.389,23.586352499999997,0.3357,19.669,0.2033,-0.2729054,1.485,0.719,30.79,-59.26,5,6.16,0.0004562842,10,0.516
5497,5498,156.3721,49.49305,1.379,183.3533,35.36335,2646.9458,3888.9109,24.451603837,-48.776810407,0,0.36,24.266952500000002,0.3437,19.3639,0.1681,-0.5973622,1.242,0.794,68.55,-21.6,8,5.61,0.0004150131,12,0.36
5498,5499,263.528,81.48376,1.828,182.6418,35.65381,7253.8696,3892.4185,23.934091458,-48.776548782,0,0.396,23.700252499999998,0.3358,19.5134,0.1847,-0.5548229,1.095,0.717,-77.05,13.13,6,5.27,0.000390276,11,0.346
5499,5500,377.1231,90.83588,3.232,139.5096,35.50887,3702.0928,3891.199,24.333075247,-48.776845136,2,0.365,23.3111525,0.2616,19.6045,0.1915,-0.01692899,1.085,0.557,-11.53,78.38,2,4.0,0.0002964754,10,0.486
5500,5501,287.2115,79.07484,2.383,149.5615,35.50887,6735.2842,3888.8684,23.992344271,-48.776927539,2,0.445,23.606852500000002,0.299,19.1619,0.1508,0.09662361,1.712,0.537,-58.19,31.9,5,5.72,0.000423158,14,0.686
5501,5502,144.5749,53.85905,1.185,144.0341,35.54516,3159.48,3891.3093,24.394028706,-48.776747189,0,0.379,24.352152499999995,0.4046,19.4054,0.1672,-0.730266,1.421,0.609,66.25,-23.86,7,5.54,0.000410182,11,0.571
5502,5503,282.0117,78.66618,2.534,139.9113,35.50887,3835.498,3888.5281,24.318089829,-48.77706,0,0.382,23.6266525,0.3029,19.6865,0.2066,-0.008223646,2.247,0.414,49.75,-40.3,4,5.75,0.0004253212,10,0.816
5503,5504,2425.103,242.4655,5.192,176.6753,35.47255,20.2306,3867.4963,24.746676988,-48.77735965,19,0.523,21.290552499999997,0.1086,17.8995,0.09,17.05041,4.068,1.102,83.84,-6.57,13,12.69,0.0009395028,51,0.729
5504,5505,156.5098,35.90604,1.457,124.2993,35.61763,7374.8027,3905.5679,23.920512158,-48.775544127,2,0.364,24.265952499999997,0.2491,19.467,0.1924,-0.4700483,0.992,0.486,11.11,-78.7,4,3.29,0.0002436378,13,0.51
5505,5506,166.5475,46.81574,1.394,153.0782,35.47255,2697.1318,3907.1279,24.445959518,-48.775474319,0,0.435,24.198552499999998,0.3053,19.3245,0.1552,-0.6221225,1.582,0.543,-13.8,76.03,9,5.52,0.0004084123,11,0.657
5506,5507,376.3222,55.04291,2.101,215.8815,35.43618,2565.3438,3899.0854,24.460766356,-48.776036377,0,0.525,23.313452499999997,0.1588,18.836,0.1231,-0.3635485,1.844,0.666,-38.07,51.83,13,6.61,0.0004895722,17,0.639
5507,5508,178.4551,48.173,1.226,180.9572,35.65381,7711.3491,3894.9541,23.882703368,-48.776234429,0,0.47,24.123552500000002,0.2932,18.5553,0.1081,-0.265317,1.27,0.72,69.11,-20.7,10,5.7,0.0004219245,22,0.433
5508,5509,221.4369,47.49922,1.938,157.1018,35.50887,9127.3076,3906.4341,23.723658957,-48.774847845,0,0.482,23.889252499999998,0.233,19.6689,0.2033,-0.453362,1.341,0.655,23.65,-66.09,6,5.58,0.0004130649,10,0.512
5509,5510,170.8854,56.20184,1.694,125.0326,35.61763,2688.0354,3904.3345,24.446982369,-48.775678879,0,0.386,24.1705525,0.3572,19.2302,0.1423,-0.6242033,1.976,0.669,34.31,-55.8,9,6.87,0.0005082628,11,0.661
5510,5511,173.7218,69.06664,1.851,118.8545,35.61763,1898.2279,3906.2407,24.535699723,-48.775308996,2,0.373,24.1527525,0.4318,19.5219,0.1775,-0.2564353,0.924,0.438,45.3,-44.83,4,3.75,0.0002777126,10,0.526
5511,5512,205.7633,66.20746,1.508,95.51047,35.61763,7339.2114,3913.0159,23.924513051,-48.77500214,2,0.37,23.9689525,0.3494,19.2486,0.1574,-0.4536293,0.975,0.594,-26.56,63.57,6,4.03,0.0002983874,13,0.39
5512,5513,216.5194,50.7788,1.564,185.8568,35.47255,14.8737,3910.7336,24.74724343,-48.774156181,2,0.478,23.913652499999998,0.2547,19.4346,0.1794,16.17165,1.341,0.796,42.65,-47.55,7,6.16,0.0004562421,12,0.406
5513,5514,135.8416,42.48459,1.147,160.9588,35.47255,7323.6899,3914.2939,23.926257029,-48.774911562,0,0.434,24.4197525,0.3396,19.4232,0.1621,-0.4609499,0.957,0.741,51.28,-38.61,7,5.01,0.0003706841,10,0.225
5514,5515,177.6489,62.7072,1.385,127.8251,35.54516,2899.2957,3919.5862,24.423246301,-48.774599481,2,0.393,24.1284525,0.3833,19.3291,0.1628,-0.7540449,0.876,0.484,0.71,-89.47,4,3.84,0.0002846321,12,0.448
5515,5516,170.5372,52.64858,1.269,132.1199,35.61763,3132.8345,3910.7898,24.397016018,-48.77529987,2,0.365,24.172852499999998,0.3353,19.3158,0.154,-0.6972333,0.731,0.564,39.94,-50.14,5,3.64,0.0002694858,11,0.228
5516,5517,1308.868,64.73052,1.161,1944.683,35.58141,4455.3877,3911.0249,24.248453074,-48.775448831,0,0.949,21.9601525,0.0537,16.6365,0.0236,1.459701,1.358,1.232,-46.53,43.45,27,4.29,0.0003175694,36,0.092
5517,5518,266.0421,60.61636,2.072,172.1827,35.61763,467.8645,3921.9424,24.696354514,-48.773559103,0,0.404,23.689952499999997,0.2474,19.7772,0.2246,-0.9713454,1.499,0.622,-4.32,85.31,6,5.75,0.0004258654,10,0.585
5518,5519,276.1995,86.84511,2.313,158.032,35.50887,7924.6025,3920.3008,23.858761063,-48.774291269,0,0.431,23.649252499999996,0.3415,19.4641,0.1844,0.005501744,1.55,0.791,-10.23,80.01,6,6.61,0.0004892157,12,0.49
5519,5520,59.33574,69.99374,0.925,180.2391,35.65381,14.5311,3918.1736,24.747275829,-48.773605255,2,0.439,25.319052499999998,1.2811,19.1567,0.1553,15.92076,1.713,1.177,-1.89,87.7,11,8.49,0.0006287121,15,0.313
5520,5521,198.3953,81.48376,1.486,151.8829,35.58141,2529.1804,3923.9702,24.464818638,-48.774184773,0,0.423,24.0085525,0.446,19.5906,0.1891,-0.3121833,0.935,0.745,0.07,89.86,5,4.96,0.0003672028,10,0.203
5521,5522,207.351,44.70265,1.959,126.1167,35.58141,7241.6519,3919.9258,23.935474373,-48.774515587,0,0.38,23.9605525,0.2341,19.5164,0.1766,-0.434074,1.73,0.475,-35.55,54.56,7,5.39,0.0003988874,10,0.726
5522,5523,280.3644,68.59838,2.201,179.4914,35.58141,6753.5908,3922.3291,23.990297834,-48.77444694,0,0.465,23.633052499999998,0.2657,19.1331,0.157,0.3216288,1.914,0.992,-14.75,75.39,10,8.24,0.0006100912,16,0.482
5523,5524,252.8763,73.14616,1.959,170.0298,35.47255,9323.7061,3929.8655,23.701615723,-48.773021616,0,0.354,23.7450525,0.3141,19.8724,0.2452,-0.3872025,1.101,0.699,-50.58,39.61,4,5.22,0.0003862827,10,0.365
5524,5525,221.874,58.99963,1.555,174.3257,35.61763,7072.4902,3934.2034,23.954480865,-48.773499481,0,0.367,23.887052499999996,0.2888,19.6249,0.1952,-0.1374238,0.935,0.723,3.33,-86.49,6,4.09,0.0003026113,10,0.227
5525,5526,248.363,82.27106,2.159,155.607,35.65381,4598.7378,3934.0027,24.232349099,-48.773754409,0,0.359,23.764652499999997,0.3597,19.4829,0.1953,3.474298,1.556,0.654,-15.48,74.5,6,6.02,0.0004453414,13,0.58
5526,5527,248.9953,50.14005,1.512,240.3267,35.47255,7263.7085,3929.0659,23.933000284,-48.773833425,0,0.422,23.761852499999996,0.2187,19.0484,0.1309,-0.5323561,1.206,0.816,38.7,-51.19,10,5.91,0.0004377238,13,0.324
5527,5528,128.8846,48.83749,1.085,163.4735,35.65381,2541.0659,3926.0273,24.463482777,-48.774035605,0,0.507,24.4768525,0.4115,19.2427,0.1373,-0.3273368,1.31,0.682,87.85,-2.35,6,5.63,0.0004169736,10,0.479
5528,5529,170.751,60.61636,0.992,95.21566,35.54516,2660.519,3929.9607,24.450063577,-48.773775026,2,0.387,24.1714525,0.3855,19.3487,0.1513,-0.6061697,0.748,0.499,87.1,-3.09,3,2.0,0.000147966,10,0.333
5529,5530,142.3801,43.97573,1.352,119.0888,35.68995,232.6169,3929.855,24.722771377,-48.772855363,0,0.453,24.3687525,0.3354,19.5723,0.1859,-0.0322274,1.631,0.505,-62.51,27.22,7,5.4,0.0003999945,10,0.69
5530,5531,220.9056,43.23659,1.827,163.3913,35.47255,9294.7227,3932.1284,23.704872745,-48.7728679,0,0.351,23.8918525,0.2126,19.8366,0.2372,-0.3924643,1.264,0.588,-83.6,6.76,5,5.13,0.0003796172,10,0.535
