,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
9008,9009,1394.042,109.7091,1.897,1149.181,35.60009,2569.9546,5217.9033,24.453569579,-48.68097414,0,0.94,18.8072273657289,0.0855,16.428,0.0296,-0.3348754,2.708,1.775,-49.66,40.24,68,8.2,0.0006071347,82,0.345
9009,9010,177.0188,76.94445,1.524,149.0219,35.67312,9300.8242,5200.3042,23.698900102,-48.681551663,0,0.35,21.0479273657289,0.472,19.691,0.2084,-0.4725491,1.297,0.672,-63.93,26.32,6,5.56,0.000411532,10,0.482
9010,9011,2027.461,93.37035,1.78,1672.395,35.74599,5196.9087,5230.4126,24.159035798,-48.680351517,0,0.949,18.4005273657289,0.05,16.5382,0.0298,-0.578808,2.191,1.56,20.77,-69.21,42,7.81,0.0005781397,68,0.288
9011,9012,238.7387,51.64741,1.643,140.1054,35.63662,7279.4868,5196.896,23.925528678,-48.682539638,16,0.374,20.7231273657289,0.2349,19.2513,0.1458,-0.9849693,1.663,0.63,15.9,-73.93,7,4.65,0.0003445435,11,0.621
9012,9013,204.5675,52.27346,1.547,142.84,35.85503,6825.0391,5197.7432,23.976482696,-48.682581091,2,0.459,20.8908273657289,0.2775,19.403,0.1676,-0.1420195,0.92,0.529,-51.38,38.7,5,4.13,0.0003057674,11,0.425
9013,9014,108966.3,499.309,11.791,6261.057,35.67311,2603.7268,5389.1152,24.449717001,-48.668308575,3,0.042,14.0747273657289,0.005,13.9942,0.0092,0.1117978,10.39,4.964,-12.7,77.12,462,19.96,0.001477415,710,0.522
9014,9015,339.0514,97.12714,2.907,145.9736,35.78238,6893.6274,5202.6787,23.968793957,-48.682201451,2,0.385,20.3422273657289,0.3111,18.7922,0.1381,-0.501958,1.849,0.611,29.86,-60.04,9,6.34,0.0004696146,23,0.669
9015,9016,249.5283,82.25708,2.044,165.1677,35.78238,4982.6201,5205.3213,24.183061413,-48.682212325,0,0.425,20.6751273657289,0.358,19.6728,0.2049,-0.9578787,1.272,0.903,-75.76,14.24,7,6.39,0.0004732554,10,0.29
9016,9017,3718.565,78.61736,1.775,2829.494,35.78238,7499.3823,5214.5933,23.900881033,-48.681171085,3,0.962,17.7420273657289,0.023,16.0782,0.0148,0.01870146,1.858,1.309,-49.95,40.16,26,8.48,0.000627446,39,0.296
9017,9018,148.8602,45.62802,1.421,151.9607,35.81872,635.3974,5204.7461,24.670473501,-48.681244651,0,0.357,21.2360273657289,0.3329,19.7212,0.2143,-0.7971709,1.264,0.631,-54.66,35.14,4,5.2,0.0003851452,10,0.501
9018,9019,165.2522,51.64741,1.431,147.8388,35.74599,6907.0718,5205.75,23.967287526,-48.681971237,2,0.369,21.1225273657289,0.3394,19.334,0.171,-0.5067799,1.586,0.654,-38.62,51.46,8,6.07,0.0004495079,13,0.588
9019,9020,121.668,36.96292,1.027,115.4561,35.78238,3084.6672,5200.6528,24.395865868,-48.682369723,2,0.393,21.4550273657289,0.3299,20.2561,0.2218,-0.9360864,0.52,0.517,40.93,-49.14,3,0.95,7.029435e-05,4,0.005
9020,9021,263.5084,64.02165,2.071,151.0613,35.81872,2983.5503,5212.3745,24.407199525,-48.68148098,0,0.364,20.6159273657289,0.2639,19.1187,0.1456,-0.6680358,2.094,0.772,20.58,-69.55,8,7.26,0.0005376137,14,0.631
9021,9022,241.9689,61.4286,2.017,174.5994,35.63662,1719.7072,5216.8843,24.548897664,-48.680790545,0,0.383,20.7085273657289,0.2757,19.296,0.1651,-1.041603,1.304,1.11,-88.42,1.3,7,7.19,0.0005321889,13,0.149
9022,9023,2381.14,55.2975,1.145,2207.965,35.78238,7494.2661,5219.9502,23.901456944,-48.680775935,3,0.941,18.2259273657289,0.0252,16.5586,0.0188,0.03344676,1.322,0.954,-66.26,23.89,14,3.89,0.0002882871,26,0.278
9023,9024,231.0268,58.72115,2.23,128.8985,35.81872,8201.7559,5216.2021,23.822133428,-48.680829926,2,0.355,20.7587273657289,0.276,18.9634,0.139,-0.3717051,1.254,0.499,-48.29,41.85,4,4.69,0.0003475106,17,0.603
9024,9025,148.6829,55.88268,1.599,154.95,35.81872,2531.2607,5216.8037,24.457908307,-48.681045446,0,0.445,21.2372273657289,0.4082,19.58,0.1881,-0.3663751,1.392,0.872,-2.25,87.54,6,6.58,0.0004868138,10,0.374
9025,9026,334.4917,87.61887,2.996,141.6707,35.81872,7303.623,5229.8042,23.922835257,-48.680097385,2,0.364,20.3569273657289,0.2845,18.6041,0.1211,-0.6699327,1.416,0.646,-89.29,0.91,8,5.7,0.0004219433,25,0.544
9026,9027,196.4687,80.6597,1.627,140.3994,35.74599,2648.2871,5215.5806,24.444787933,-48.681165967,2,0.352,20.9347273657289,0.4459,19.4346,0.1876,-0.3201624,1.143,0.469,10.92,-79.26,4,2.89,0.0002142505,13,0.589
9027,9028,1128.307,54.70607,1.323,1061.118,35.85503,8668.6162,5217.1475,23.769791539,-48.68058269,0,0.746,19.0368273657289,0.0527,17.2465,0.0325,-0.4068644,1.591,0.741,3.61,-86.08,15,6.48,0.0004795103,22,0.534
9028,9029,439.7878,79.84903,4.919,109.2332,35.63662,7248.666,5231.6753,23.928997533,-48.679972799,2,0.355,20.0598273657289,0.1972,18.5703,0.1174,-0.9635042,0.943,0.455,-72.65,17.51,4,2.77,0.0002050527,25,0.518
9029,9030,344.9561,57.03502,1.954,228.2281,35.74599,2601.4189,5226.1143,24.450038663,-48.68037438,2,0.466,20.3235273657289,0.1796,19.0155,0.1415,-0.2861101,1.472,0.864,53.92,-36.19,9,5.86,0.0004336271,16,0.413
9030,9031,142.2254,117.4423,1.708,161.7941,35.78238,7407.877,5222.2134,23.91114363,-48.680631972,0,0.363,21.2855273657289,0.8968,18.7754,0.1389,-0.05820771,1.491,0.914,-37.98,52.13,4,3.42,0.0002532833,24,0.387
9031,9032,128.5449,37.83275,1.223,132.8047,35.78238,6827.0137,5223.2202,23.976269205,-48.680694722,2,0.362,21.3953273657289,0.3196,19.4178,0.1775,-0.2022243,0.919,0.628,-83.67,6.48,4,2.18,0.0001610476,12,0.317
9032,9033,207.6834,54.70607,1.881,172.4703,35.70958,2615.2153,5226.2974,24.448491769,-48.680364332,0,0.415,20.8744273657289,0.2861,19.0567,0.1515,-0.2861101,1.543,0.797,42.88,-47.22,7,6.62,0.0004899781,17,0.484
9033,9034,1669.417,95.77809,1.746,1492.003,35.81872,712.6307,5246.855,24.661785087,-48.678163423,0,0.968,18.6115273657289,0.0623,16.4516,0.0277,-0.9154574,2.193,1.643,73.4,-16.9,57,6.33,0.0004688192,69,0.251
9034,9035,146.3142,62.99724,1.309,161.1708,35.81872,6761.5752,5229.854,23.983608046,-48.680216813,0,0.357,21.2547273657289,0.4676,19.6195,0.1951,-0.2080054,1.234,0.667,-54.23,35.85,6,4.97,0.0003678861,10,0.459
9035,9036,324.9963,64.02165,2.248,176.927,35.81872,7323.144,5238.3516,23.920650009,-48.679459608,0,0.486,20.388227365728902,0.2139,18.9555,0.138,-0.4301408,1.914,0.853,-63.28,26.85,9,7.64,0.0005654468,17,0.555
9036,9037,204.9062,51.64741,1.836,167.5053,35.74599,2521.675,5230.9814,24.458977377,-48.679993417,0,0.364,20.8890273657289,0.2737,19.5922,0.1996,-0.4157322,1.325,0.814,72.56,-17.61,5,6.19,0.0004584606,11,0.386
9037,9038,674.9572,80.6597,1.914,506.2822,35.74599,9786.585,5233.5146,23.644465727,-48.678850254,0,0.686,19.5947273657289,0.1298,17.7449,0.0685,-0.3108355,1.886,1.364,11.67,-77.96,31,7.11,0.0005262545,39,0.277
9038,9039,142.9514,49.72198,1.577,132.9845,35.74599,3059.3784,5226.8369,24.398693142,-48.680426254,16,0.373,21.2799273657289,0.3777,19.3992,0.1745,-0.9552315,1.763,0.537,13.74,-76.4,8,5.8,0.0004294404,12,0.695
9039,9040,368.4108,84.2112,3.711,146.0973,35.81872,6888.1567,5236.6299,23.969418193,-48.679689322,2,0.458,20.2521273657289,0.2482,19.4067,0.1682,-0.5420133,1.05,0.594,-70.21,19.92,5,4.69,0.0003471419,11,0.434
9040,9041,264.9984,89.09155,2.368,140.0465,35.78238,6828.0835,5267.812,23.976163091,-48.677393516,0,0.483,20.6098273657289,0.3651,18.6498,0.1211,-0.2460734,1.689,0.606,63.42,-26.47,9,6.03,0.0004467109,23,0.641
9041,9042,529560.1,189.679,4.257,60281.09,35.81872,1508.3553,5325.248,24.572532221,-48.672692233,0,0.994,12.358127365728901,0.0004,10.6649,0.0005,-0.5071574,3.851,3.726,84.88,-5.41,834,8.19,0.0006061687,1029,0.032
9042,9043,627.8387,47.71892,0.935,675.7811,35.63662,8985.5049,5234.0952,23.734275056,-48.67919429,0,0.7,19.673327365728902,0.0825,17.8672,0.0535,-0.2157808,1.029,0.914,42.89,-46.94,10,1.97,0.0001457763,19,0.112
9043,9044,150.0619,66.02281,1.372,128.9871,35.67311,3123.3093,5259.5728,24.391515533,-48.678015801,0,0.379,21.2272273657289,0.4778,18.4463,0.1128,-0.533048,2.26,0.759,-57.58,32.33,11,7.83,0.0005797027,29,0.664
9044,9045,272.5968,66.02281,1.811,200.112,35.81872,7333.438,5239.355,23.919496283,-48.679382669,0,0.38,20.5791273657289,0.263,18.954,0.1457,-0.3420452,1.701,1.032,60.72,-29.15,11,7.92,0.0005865271,19,0.393
9045,9046,182.9165,57.03502,1.541,178.6926,35.81872,2583.5911,5239.1533,24.452032406,-48.67940459,0,0.446,21.0123273657289,0.3386,19.1729,0.153,-0.255352,1.54,0.842,-84.18,5.63,9,6.8,0.0005033758,14,0.453
9046,9047,841.9,58.72115,1.433,669.0485,35.81872,8566.1738,5244.3765,23.781293119,-48.678607962,3,0.704,19.354727365728902,0.0757,17.7228,0.0538,-0.3824534,1.703,0.825,-40.81,49.35,18,4.85,0.0003591633,25,0.516
9047,9048,1510.761,79.44059,2.574,735.3749,35.60009,8554.5361,5255.7188,23.782604626,-48.677772928,3,0.899,18.7199273657289,0.0571,17.1229,0.0406,-0.3408892,2.839,0.895,-44.37,45.78,23,9.54,0.0007065719,43,0.685
9048,9049,559020.1,158.8812,3.195,180248.7,35.78238,7889.8257,5326.1426,23.857159454,-48.672796699,0,0.995,12.2993273657289,0.0003,10.5812,0.0004,-0.4130102,3.312,3.037,-54.83,35.31,646,6.27,0.0004639249,760,0.083
9049,9050,114662.6,603.0089,13.124,5062.016,35.60009,4205.1528,5318.1006,24.270219463,-48.67383388,3,0.028,14.0193273657289,0.0057,13.8066,0.0074,-0.354941,10.707,4.781,-19.57,70.38,547,25.87,0.001915397,650,0.553
9050,9051,207.7952,51.64741,1.609,178.5125,35.74599,8121.6089,5243.1309,23.831133322,-48.678864577,0,0.471,20.8738273657289,0.2699,19.3388,0.165,-0.3510499,1.18,0.978,-84.08,6.18,7,6.41,0.0004746357,12,0.171
9051,9052,748.5506,105.4762,1.841,655.4385,35.81872,9020.6572,5256.2437,23.730348918,-48.677539252,2,0.156,19.4823273657289,0.153,17.0252,0.0477,-0.1770245,2.324,1.905,-61.05,29.16,53,8.18,0.0006054614,71,0.18
9052,9053,137.2723,72.59373,1.433,143.8909,35.63662,3097.3274,5240.6763,24.394434186,-48.679409467,2,0.382,21.3239273657289,0.5743,18.4443,0.1045,-0.7556499,1.54,0.76,9.46,-80.68,4,6.46,0.0004779392,25,0.506
9053,9054,971.6002,62.47874,1.749,672.4249,35.74599,8560.9131,5249.5884,23.781885982,-48.678224232,3,0.816,19.199227365728902,0.0698,17.4741,0.0428,-0.3626409,2.106,0.728,-43.24,46.91,17,7.4,0.0005477786,25,0.654
9054,9055,242.4101,48.39582,1.666,196.682,35.74599,7309.2817,5250.3223,23.922208818,-48.678577046,1,0.477,20.7065273657289,0.2168,18.3195,0.095,-0.536064,1.485,0.648,-53.65,36.46,9,5.85,0.0004328054,26,0.564
9055,9056,187.8246,85.36221,1.335,143.3876,35.63662,197.4366,5253.5044,24.719536943,-48.67741956,2,0.399,20.9835273657289,0.4936,19.1152,0.1502,-0.7385311,0.822,0.784,88.55,-1.85,4,1.32,9.755226e-05,15,0.046
9056,9057,464.8953,82.25708,2.054,312.8833,35.78238,5443.6279,5257.1821,24.131376164,-48.678359746,0,0.255,19.999527365728902,0.1922,18.1508,0.0944,-0.5885965,1.903,1.422,-30.59,59.43,25,9.85,0.0007291057,35,0.253
9057,9058,788.4972,102.0274,1.815,673.3773,35.81872,9608.9805,5267.0186,23.664402447,-48.676461964,0,0.358,19.4259273657289,0.1405,17.1694,0.0509,-0.4782325,2.273,1.85,-66.94,23.35,49,7.79,0.0005766104,62,0.186
9058,9059,178.3715,48.39582,1.488,156.6588,35.67311,3037.6978,5250.4058,24.40111652,-48.678677034,0,0.435,21.0396273657289,0.2947,19.5298,0.1968,-0.9818452,1.211,0.756,-74.73,15.13,4,3.74,0.0002766834,12,0.375
9059,9060,198.2749,47.03228,1.359,175.7109,35.78238,2675.5967,5251.2783,24.441712638,-48.678530191,3,0.409,20.9247273657289,0.2576,19.4697,0.17,-0.272851,1.356,0.6,-60.69,29.19,6,5.37,0.0003973902,10,0.558
9060,9061,1748.88,93.37035,3.788,647.612,35.81872,8547.7393,5262.2568,23.783370433,-48.677291635,19,0.941,18.5610273657289,0.058,17.1034,0.0408,-0.3165196,4.408,0.805,-43.53,46.62,27,11.29,0.0008356398,45,0.817
9061,9062,260.9209,63.51151,2.155,144.2027,35.78238,3304.0732,5248.2085,24.371252673,-48.678891093,0,0.464,20.6266273657289,0.2643,19.6014,0.1919,-0.5691817,1.225,0.69,-12.76,77.12,7,5.47,0.0004052786,10,0.436
9062,9063,673.7335,112.6351,3.209,249.006,35.78238,2673.3613,5256.937,24.441961134,-48.678110726,3,0.486,19.5967273657289,0.1816,18.5468,0.1078,-0.2431113,1.377,1.178,17.02,-73.14,11,7.61,0.0005636888,22,0.144
9063,9064,169.4759,65.02993,1.48,189.7851,35.67312,3924.2273,5260.4995,24.301722,-48.678071016,0,0.379,21.0951273657289,0.4167,19.0216,0.1509,-0.81161,1.634,1.002,-83.2,6.71,10,7.65,0.0005662233,18,0.387
9064,9065,278.9311,99.1163,2.067,169.7759,35.81872,7264.2231,5255.6055,23.927262495,-48.678197404,0,0.385,20.5542273657289,0.3859,19.2355,0.1437,-1.019055,1.569,0.882,16.98,-72.85,7,7.03,0.0005201431,11,0.438
9065,9066,1670.476,67.48475,1.868,1308.226,35.67311,4954.605,5266.9995,24.18620262,-48.677646507,0,0.92,18.610827365728902,0.0439,16.865,0.028,-1.075133,1.994,0.933,78.35,-11.65,20,8.16,0.0006040322,33,0.532
9066,9067,35501.89,435.7117,15.108,885.4513,35.67311,4227.4932,5329.1665,24.267713724,-48.673016476,3,0.025,15.2923273657289,0.0133,16.4427,0.0389,-0.3445948,6.399,1.999,89.51,-0.55,104,21.46,0.001588518,138,0.688
9067,9068,176.181,54.70607,1.993,128.7757,35.81872,3041.3599,5262.0308,24.400702316,-48.677817231,0,0.373,21.0530273657289,0.3372,19.35,0.1522,-0.9905646,1.477,0.809,71.86,-18.28,7,6.53,0.0004831257,10,0.452
9068,9069,166.5018,45.62802,1.429,179.3958,35.78238,3103.9607,5263.3721,24.393683602,-48.677730704,0,0.4,21.1144273657289,0.2976,19.2306,0.1364,-0.5411717,1.324,0.597,75.93,-14.21,8,5.29,0.0003915648,10,0.549
9069,9070,233.0362,49.06338,1.503,197.6398,35.81872,7204.4092,5284.7588,23.933979269,-48.676054206,0,0.392,20.7493273657289,0.2286,18.6138,0.1146,-0.7216724,1.188,0.795,-61.92,28.21,8,5.79,0.0004285758,22,0.331
9070,9071,158.006,58.16454,1.384,141.4169,35.63662,7234.915,5272.6953,23.93055478,-48.676939674,0,0.392,21.1712273657289,0.3998,18.3545,0.0981,-0.8447293,2.119,0.681,-76.4,13.78,10,6.91,0.0005118518,26,0.679
9071,9072,261.6371,47.03228,1.477,246.1726,35.70957,3126.3286,5265.5552,24.391175233,-48.677573525,0,0.486,20.6237273657289,0.1952,19.1105,0.1392,-0.4864075,1.17,0.754,-55.12,34.79,10,5.59,0.0004140489,13,0.356
9072,9073,176.1794,59.27253,1.409,145.4048,35.70958,2607.2104,5278.6938,24.44936907,-48.676483557,0,0.367,21.0530273657289,0.3654,18.8955,0.1306,-0.08564962,2.502,0.567,-58.1,31.78,11,7.11,0.0005266425,17,0.774
9073,9074,229.6824,49.72198,1.911,157.9101,35.70957,2570.5044,5269.4165,24.453487755,-48.677160933,3,0.483,20.7651273657289,0.2351,19.5048,0.1755,-0.2074828,1.447,0.743,33.36,-56.76,7,6.18,0.0004578058,10,0.487
9074,9075,405.844,73.04047,2.214,239.7493,35.78238,6049.0503,5280.2651,24.063504014,-48.676598214,0,0.489,20.1470273657289,0.1954,18.6218,0.1231,-0.6370729,1.938,1.073,63.71,-26.23,13,8.63,0.0006385809,25,0.447
9075,9076,225.6051,59.81884,1.803,166.6669,35.63662,2566.0728,5271.0688,24.453983944,-48.677037466,3,0.363,20.7845273657289,0.288,19.705,0.2111,-0.2222028,1.265,0.768,36.83,-53.27,6,5.87,0.0004348506,10,0.393
9076,9077,181.4202,70.3175,1.281,214.1335,35.67312,5190.3721,5271.1025,24.159770308,-48.677339526,16,0.451,21.0212273657289,0.4209,18.8013,0.1125,-0.6132954,1.728,0.641,11.68,-78.3,11,6.28,0.000464931,15,0.629
9077,9078,197.9004,42.6811,1.748,169.3747,35.78238,179.5281,5277.999,24.721525329,-48.675597095,0,0.391,20.9268273657289,0.2342,19.8042,0.2313,-0.7555519,1.351,0.499,-89.75,-0.15,6,4.88,0.0003612602,10,0.631
9078,9079,1029.507,92.67094,2.074,716.6509,35.78238,8481.8066,5293.7314,23.790780389,-48.674987291,0,0.614,19.1363273657289,0.0978,17.1792,0.0483,-0.2180457,2.224,1.541,77.85,-11.88,43,7.05,0.0005218717,55,0.307
9079,9080,153.1518,36.07212,1.378,162.2522,35.78238,5237.8188,5275.5596,24.154451201,-48.677008178,2,0.363,21.2051273657289,0.2558,19.2207,0.1599,-0.4944738,0.927,0.59,28.82,-61.17,4,4.38,0.0003246054,14,0.363
9080,9081,175.1402,60.3602,1.698,165.9323,35.67312,6981.998,5280.4922,23.958911826,-48.676422017,0,0.455,21.0594273657289,0.3743,19.4733,0.1705,-0.5540703,1.461,0.761,-7.3,82.86,7,5.35,0.0003960278,10,0.479
9081,9082,270.132,82.6516,2.431,139.7776,35.78238,6446.7705,5283.3887,24.018916459,-48.67631061,2,0.36,20.5890273657289,0.3323,19.664,0.2132,-0.7749344,0.917,0.529,-44.82,45.25,3,4.12,0.0003050592,11,0.423
9082,9083,214.4604,47.71892,1.571,203.503,35.74599,2541.0422,5282.2627,24.456785665,-48.676202318,0,0.489,20.8395273657289,0.2416,19.3877,0.1726,-0.312976,1.184,0.755,18.93,-71.23,8,5.63,0.0004170127,12,0.362
9083,9084,299.1125,73.48449,1.635,258.5401,35.63662,2656.1572,5292.1079,24.443876652,-48.675502894,0,0.454,20.4783273657289,0.2668,18.4779,0.112,-0.04544894,1.958,1.113,-45.16,44.74,16,8.09,0.0005986905,27,0.432
9084,9085,217.468,58.16454,2.336,110.7329,35.78238,821.5168,5284.9946,24.649552099,-48.675389614,0,0.404,20.8244273657289,0.2905,19.4243,0.1786,-1.089711,1.811,0.605,-21.79,67.95,7,6.24,0.0004621538,12,0.666
9085,9086,210.5027,44.90942,1.921,150.0169,35.74599,9081.5312,5290.2451,23.723547688,-48.674995091,0,0.395,20.8598273657289,0.2317,19.5769,0.1968,-0.2154323,1.762,0.465,-60.75,29.47,7,5.39,0.0003989981,11,0.736
9086,9087,401.758,126.2524,3.68,153.0322,35.81872,3227.7661,5289.5986,24.379796101,-48.675813174,2,0.366,20.158027365728902,0.3413,19.266,0.1667,-0.400533,2.19,0.748,0.84,-89.3,6,7.65,0.0005665979,14,0.658
9087,9088,243.1191,51.01368,1.589,196.9001,35.63662,7183.5078,5297.4863,23.93632717,-48.675117119,2,0.513,20.7034273657289,0.2279,18.214,0.0941,-0.6818839,1.486,0.676,-44.3,45.8,11,5.97,0.0004422504,31,0.545
9088,9089,123.4814,56.46179,1.168,162.6438,35.74599,3170.6458,5290.6401,24.386199434,-48.675725237,0,0.473,21.4389273657289,0.4966,19.3179,0.1478,-0.3947276,1.369,0.582,-49.28,40.65,7,5.32,0.0003934838,10,0.575
9089,9090,471.9426,66.02281,1.685,387.618,35.78238,5645.4424,5296.6206,24.108754445,-48.675427061,0,0.586,19.9832273657289,0.1519,18.2935,0.0945,-0.6662897,1.406,1.215,41.35,-48.62,19,5.4,0.0003996434,27,0.136
9090,9091,202.0615,47.71892,1.785,143.0224,35.74599,7221.1177,5289.0249,23.932107718,-48.675734279,0,0.349,20.9042273657289,0.2565,19.6745,0.2053,-0.7936289,1.442,0.614,-0.91,89.28,6,5.6,0.0004147619,10,0.574
9091,9092,1039.101,68.91568,1.663,865.7607,35.85503,1019.9459,5299.1846,24.627298461,-48.674426077,0,0.809,19.1263273657289,0.072,17.385,0.0466,-0.9967558,1.46,1.333,-60.53,29.26,29,4.56,0.0003373476,35,0.087
9092,9093,204.1268,44.17914,1.902,147.7166,35.49027,7240.0586,5292.7002,23.929985684,-48.675457491,0,0.469,20.8932273657289,0.235,19.3762,0.1559,-0.8697739,1.716,0.448,-26.88,63.25,7,5.22,0.000386296,10,0.739
9093,9094,4926.221,103.2948,1.95,3540.537,35.67312,5306.8481,5310.3203,24.146714306,-48.674432458,0,0.978,17.436627365728903,0.0228,15.375,0.0128,-0.2927987,2.42,1.763,20.85,-69.12,81,5.65,0.000418163,107,0.272
9094,9095,695.2166,97.46149,1.884,524.4918,35.81872,8315.0215,5308.5977,23.809485799,-48.673949478,0,0.202,19.5626273657289,0.1522,17.4858,0.0617,-0.4623388,2.087,1.823,-46.09,44.05,36,7.19,0.0005319527,51,0.127
9095,9096,2470.441,103.2948,1.759,2244.589,35.63662,1263.1326,5318.3022,24.600025332,-48.673111467,0,0.966,18.1860273657289,0.0454,15.932,0.0196,-0.6842827,2.575,1.657,-81.99,7.71,70,7.96,0.000589609,90,0.356
9096,9097,425.9213,100.7439,2.991,194.8019,35.85503,8699.4111,5295.6582,23.766387619,-48.674758387,0,0.477,20.0946273657289,0.2569,19.2465,0.1578,-0.3019454,1.473,0.716,-28.14,62.07,9,6.13,0.0004535119,13,0.514
9097,9098,106832.9,541.9228,11.668,5141.519,35.85503,4207.144,5342.6514,24.269993234,-48.672016593,3,0.032,14.0961273657289,0.0055,14.1035,0.0088,-0.3540004,8.712,3.794,7.03,-83.03,424,18.15,0.001343708,530,0.564
9098,9099,133.853,61.95589,1.466,160.2584,35.74599,5721.2139,5295.1865,24.100259727,-48.675527145,0,0.36,21.3513273657289,0.5027,19.7341,0.2168,-0.5162455,1.139,0.684,17.72,-72.23,6,4.61,0.0003412883,10,0.399
9099,9100,144.3028,58.72115,1.139,133.3858,35.63662,6891.29,5298.708,23.96908686,-48.675093186,2,0.542,21.2697273657289,0.4419,19.3534,0.1673,-0.5029037,0.824,0.693,45.05,-44.87,3,2.17,0.0001604487,12,0.159
9100,9101,177.1055,56.46179,1.774,110.8446,35.74599,2380.4851,5300.0234,24.474777824,-48.674844164,2,0.353,21.0473273657289,0.3462,19.4266,0.1863,-0.9072679,1.757,0.428,30.32,-59.81,4,5.16,0.000381884,13,0.756
9101,9102,306.8222,74.80073,2.114,203.4974,35.74599,9186.0234,5300.5615,23.711841244,-48.67418382,0,0.461,20.450727365728902,0.2648,19.3106,0.1798,-0.3294902,1.394,0.82,-29.28,60.95,8,6.38,0.0004724202,15,0.412
9102,9103,1203.376,124.4357,1.008,3072.412,35.81872,6276.5869,5326.3462,24.038005026,-48.673156826,0,0.981,18.9669273657289,0.1123,15.3765,0.014,-0.6477637,2.619,2.376,0.2,-89.68,99,6.92,0.0005122694,128,0.093
9103,9104,168.7336,58.16454,1.249,170.5701,35.63662,3086.9346,5303.7236,24.395580072,-48.674740152,0,0.5,21.0999273657289,0.3744,19.1964,0.1386,-0.7449428,1.205,0.635,-67.56,22.32,6,5.2,0.0003852238,11,0.473
9104,9105,235.7638,49.06338,1.708,185.8474,35.67311,7291.7026,5319.8779,23.924206611,-48.67343259,0,0.479,20.7367273657289,0.226,18.6294,0.1189,-0.7030586,1.62,0.591,66.41,-23.45,9,5.83,0.0004315893,23,0.635
9105,9106,117.6597,48.39582,1.188,156.179,35.63662,288.9382,5305.731,24.709239017,-48.673600321,0,0.384,21.4913273657289,0.4467,19.6658,0.2036,-0.7352999,1.045,0.922,6.9,-83.48,6,5.85,0.0004332642,10,0.118
9106,9107,380.987,62.47874,2.221,223.0337,35.63662,6000.0972,5308.8965,24.068997143,-48.674484455,0,0.433,20.2156273657289,0.1781,19.0076,0.1531,-0.7235522,1.609,0.945,-14.86,75.22,11,7.37,0.000545466,19,0.413
9107,9108,171.6016,40.32985,1.147,129.6158,35.67312,2920.5022,5309.0771,24.414236183,-48.674308701,0,0.387,21.0816273657289,0.2552,19.4125,0.1612,-0.6840025,1.081,0.665,-39.3,50.61,7,4.7,0.0003482921,10,0.385
9108,9109,194.7999,81.4623,1.547,148.6554,35.81872,3362.0,5310.9658,24.364741856,-48.674255532,2,0.37,20.9439273657289,0.4541,19.2627,0.1662,-0.4649994,0.947,0.674,-88.45,1.42,4,2.02,0.0001498968,14,0.288
9109,9110,246.0177,42.6811,1.874,153.3485,35.81872,7206.4346,5305.3638,23.933759879,-48.67452838,16,0.416,20.6905273657289,0.1884,19.3417,0.1511,-0.7588465,1.436,0.48,1.05,-88.76,9,4.94,0.0003654227,10,0.665
9110,9111,210.6747,50.37197,1.719,120.0545,35.70957,6645.3442,5318.5273,23.996664403,-48.673674804,0,0.474,20.8589273657289,0.2597,19.4712,0.1702,-0.58806,1.537,0.475,89.19,-0.67,7,5.08,0.0003759743,10,0.691
9111,9112,5648.495,120.1803,2.175,3505.349,35.8913,8496.5986,5345.3325,23.789152428,-48.671161781,0,0.552,17.2881273657289,0.0231,15.074,0.011,-0.1731116,3.075,1.864,77.6,-12.12,109,7.88,0.0005836033,138,0.394
9112,9113,187.795,42.6811,1.559,179.1874,35.85503,2343.7791,5315.5464,24.478886077,-48.673684742,0,0.449,20.9837273657289,0.2468,19.6516,0.201,-0.9003455,1.01,0.728,89.77,-0.45,5,5.1,0.0003776576,10,0.279
9113,9114,156.3515,70.3175,1.615,137.9493,35.81872,1422.7485,5315.0439,24.582134483,-48.673415221,0,0.353,21.1826273657289,0.4884,19.7997,0.2303,-0.597943,1.647,0.667,-14.37,75.37,4,6.25,0.0004629837,10,0.595
