,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
6928,6929,157.5327,31.9569,1.291,139.48,28.9676,827.0451,4593.4253,24.648093596,-48.721716678,0,0.367,24.380643406593407,0.2203,18.8209,0.1172,-0.3239378,1.026,0.635,-61.55,28.22,6,3.25,0.0002408283,24,0.381
6929,6930,181.3059,54.18556,1.942,131.0559,28.90878,6644.5259,4633.2544,23.995318464,-48.719534686,0,0.454,24.228043406593407,0.3246,18.0863,0.0797,-0.6334826,1.82,1.021,59.12,-30.8,9,8.15,0.0006035533,43,0.439
6930,6931,266.959,65.23175,2.464,137.4415,28.99696,1773.9597,4606.0576,24.541836282,-48.721157532,2,0.46,23.80794340659341,0.2654,18.7984,0.1171,-0.4535076,2.589,1.003,-84.51,5.23,11,9.65,0.0007143765,25,0.612
6931,6932,213.2746,48.37716,2.123,130.7509,28.99696,1032.8036,4594.4668,24.625005572,-48.721729573,0,0.372,24.05174340659341,0.2463,18.6446,0.1056,-0.4578858,1.836,0.769,23.32,-66.93,10,7.1,0.0005254903,27,0.581
6932,6933,231.0304,80.95048,2.205,131.7892,28.93821,4658.6641,4594.4497,24.21814608,-48.722560162,0,0.48,23.96484340659341,0.3805,19.5471,0.1548,-0.3776642,1.606,0.988,0.02,89.99,8,7.53,0.0005574835,11,0.385
6933,6934,211.4091,70.55893,2.478,107.3051,28.93821,689.9516,4596.8677,24.663473813,-48.721399302,0,0.366,24.061243406593405,0.3625,19.771,0.1814,-0.2863617,1.407,0.635,46.58,-43.6,8,5.63,0.0004166313,10,0.549
6934,6935,191.1513,43.75879,2.184,120.8163,28.76121,2218.0657,4592.8979,24.492010338,-48.722274398,0,0.389,24.170643406593406,0.2486,19.1888,0.1463,-0.7038208,1.515,0.743,5.93,-84.3,7,6.33,0.0004686052,19,0.509
6935,6936,229.8609,59.78589,3.29,110.1635,28.84985,4879.9976,4595.5039,24.193309582,-48.722486382,2,0.385,23.970343406593408,0.2825,18.6511,0.1101,-0.5693071,1.234,0.472,-37.75,52.25,5,3.72,0.0002756599,29,0.618
6936,6937,71.06189,52.59152,0.892,62.3065,28.93821,3952.4395,4595.2656,24.297393264,-48.722450569,16,0.431,25.244943406593407,0.8037,19.4049,0.1476,-0.2333923,2.56,0.663,-12.86,77.07,9,7.79,0.0005767776,13,0.741
6937,6938,127.6779,38.59163,1.418,135.834,28.93821,5568.3779,4592.8081,24.116064354,-48.722665006,0,0.481,24.608743406593405,0.3283,19.5614,0.1496,-0.245654,1.223,0.739,5.81,-84.14,8,5.66,0.0004192738,10,0.396
6938,6939,148.1303,45.66223,1.654,128.2779,28.79079,3458.8835,4598.5498,24.352775366,-48.722140792,0,0.444,24.447443406593408,0.3348,18.9979,0.129,-0.4300951,1.537,0.832,-44.29,45.65,9,6.75,0.0004999548,21,0.458
6939,6940,165.1608,38.03632,1.462,121.7949,28.90878,9461.6875,4596.4297,23.679199895,-48.721306703,0,0.412,24.329243406593406,0.2501,19.6524,0.1706,0.1010747,1.402,0.626,40.35,-49.45,5,4.94,0.0003653957,11,0.553
6940,6941,374.2978,49.24889,1.987,265.8102,28.9676,193.2141,4593.5996,24.719212174,-48.721397528,19,0.485,23.44104340659341,0.1429,18.9759,0.1202,0.2446236,1.775,0.826,4.05,-86.35,14,7.24,0.0005356032,19,0.535
6941,6942,138.3813,64.57614,1.675,144.7374,28.73161,3089.5464,4598.7144,24.394219001,-48.722061385,0,0.359,24.52134340659341,0.5068,18.7995,0.1149,-0.01992673,1.848,0.694,39.92,-50.16,8,6.76,0.000500767,24,0.624
6942,6943,174.7491,46.58479,1.952,125.852,28.9676,4400.9995,4606.8701,24.24705823,-48.721629071,0,0.482,24.268043406593407,0.2895,19.6277,0.1742,-0.4700808,2.02,0.623,-81.36,8.59,9,6.7,0.000495937,12,0.691
6943,6944,132.9441,41.7687,1.419,100.4904,28.84985,7871.772,4597.1045,23.857598981,-48.721901444,0,0.393,24.564843406593404,0.3412,19.5814,0.1524,-0.2340598,1.281,0.832,-13.14,77.09,8,6.16,0.0004557195,10,0.351
6944,6945,200.7879,34.5174,1.631,185.2103,28.93821,9689.8125,4595.2183,23.653602535,-48.721281304,0,0.485,24.11724340659341,0.1867,19.6073,0.156,0.1405489,1.069,0.69,-15.31,75.04,8,5.11,0.0003779713,10,0.355
6945,6946,167.5953,38.59163,1.654,163.4841,28.9676,4829.6631,4600.3838,24.198957679,-48.722124613,0,0.474,24.313343406593404,0.2501,19.6091,0.1712,-0.5351241,1.35,0.665,64.67,-25.34,7,5.64,0.0004178521,12,0.507
6946,6947,145.2178,45.19388,1.72,118.5867,28.93821,2942.1248,4600.8262,24.41076056,-48.721874049,0,0.455,24.469043406593407,0.338,19.78,0.1919,-0.1472373,1.44,0.878,-54.02,35.89,7,6.72,0.0004970981,11,0.39
6947,6948,206.1629,43.75879,2.015,147.5483,28.90878,3790.2739,4603.1479,24.315588714,-48.721848093,0,0.409,24.08854340659341,0.2305,18.7933,0.1166,-0.332244,1.766,0.647,55.9,-34.16,9,6.38,0.0004722859,25,0.633
6948,6949,248.7522,79.89226,3.198,123.1376,28.93821,3745.0154,4606.1729,24.320666607,-48.721618338,0,0.356,23.884643406593405,0.3488,18.9217,0.1203,-0.3269777,1.582,0.824,76.16,-13.93,8,6.82,0.0005048441,21,0.479
6949,6950,126.0643,39.67892,1.416,135.2723,28.99696,1235.5491,4601.02,24.602252177,-48.721328674,0,0.431,24.622543406593408,0.3418,19.6019,0.1553,-0.4651509,1.385,0.623,-60.79,29.01,7,5.53,0.0004093845,10,0.551
6950,6951,205.8184,41.25618,3.341,67.42662,28.82033,3058.2852,4615.2964,24.397721666,-48.720827492,2,0.434,24.090343406593405,0.2177,19.065,0.1198,-0.008266123,1.575,0.485,-58.33,31.58,5,5.2,0.0003850158,16,0.692
6951,6952,212.4099,39.13905,2.066,137.962,28.84985,4458.8008,4600.7974,24.240572785,-48.72208187,0,0.388,24.056143406593407,0.2001,19.6844,0.1835,-0.3348356,1.391,0.661,60.57,-29.45,8,5.71,0.0004228759,12,0.525
6952,6953,215.2103,46.12581,1.993,116.6442,28.99696,8793.6445,4609.4336,23.754165868,-48.720648517,0,0.355,24.041843406593408,0.2328,19.1511,0.1336,-0.09455357,2.245,0.554,-85.7,4.62,9,6.66,0.0004926652,17,0.753
6953,6954,189.1668,59.78589,1.915,160.3596,28.87933,5535.9561,4602.478,24.119703492,-48.7219513,0,0.549,24.181943406593405,0.3432,19.09,0.1263,-0.2253153,1.677,1.285,-29.51,60.52,13,8.78,0.0006502346,17,0.234
6954,6955,135.5734,51.7761,1.74,142.3645,28.79079,8414.1201,4604.3481,23.796747342,-48.72117627,0,0.476,24.543643406593404,0.4147,19.6725,0.1815,-0.1017231,1.418,1.161,44.04,-45.81,6,7.67,0.0005678716,12,0.181
6955,6956,189.3756,35.7289,1.821,134.2433,28.82033,5810.4038,4604.2949,24.088907586,-48.721795032,0,0.458,24.180743406593407,0.2049,19.2467,0.1416,-0.1005711,1.551,0.488,-88.14,1.93,7,5.18,0.0003832036,16,0.685
6956,6957,133.5443,48.81497,1.597,101.1085,28.9676,4325.3301,4607.2212,24.255549114,-48.721598284,0,0.464,24.559943406593405,0.397,19.2592,0.124,-0.3768687,1.98,0.756,-58.37,31.59,11,7.31,0.0005413396,12,0.618
6957,6958,178.8121,40.73722,1.635,115.4198,28.90878,494.9938,4596.9951,24.685348827,-48.721297441,18,0.487,24.243043406593408,0.2474,19.4474,0.1475,0.3774136,1.69,0.585,-6.27,83.36,9,5.92,0.000438575,12,0.654
6958,6959,185.0316,35.12837,1.542,121.2554,28.93821,8160.5371,4622.5547,23.825210684,-48.719920857,0,0.457,24.205943406593406,0.2062,18.7676,0.1043,-0.08338046,1.39,0.464,-7.82,82.45,8,4.77,0.0003531056,21,0.666
6959,6960,103.4849,38.59163,1.372,128.0317,28.93821,7134.7378,4598.0347,23.940301635,-48.722038037,0,0.428,24.83684340659341,0.405,19.6819,0.1671,-0.546133,1.42,0.611,14.82,-75.02,6,5.55,0.0004106787,10,0.569
6960,6961,265.5077,66.5236,2.242,149.7636,28.93821,492.161,4623.2168,24.685647387,-48.719355007,2,0.596,23.813843406593406,0.2721,17.8847,0.0808,0.4114069,1.917,1.243,81.39,-8.97,16,9.24,0.0006839676,64,0.352
6961,6962,136.6859,35.7289,1.512,136.4815,28.87933,3003.717,4603.3252,24.403848474,-48.721702315,0,0.361,24.534743406593407,0.2839,19.8204,0.1899,-0.1050228,1.294,0.628,-88.35,1.49,6,5.37,0.0003971687,10,0.514
6962,6963,212.6704,38.59163,1.902,166.0016,28.9676,6952.0249,4603.0054,23.96080554,-48.721711853,0,0.428,24.05474340659341,0.1971,19.5708,0.172,-0.4174696,1.327,0.701,-75.33,14.82,8,5.75,0.0004254236,13,0.472
6963,6964,146.1282,33.89541,1.579,149.2217,28.84985,937.8198,4604.3062,24.63565682,-48.72096024,0,0.395,24.46224340659341,0.2519,19.7906,0.1847,-0.4070519,1.366,0.545,66.06,-24.18,6,5.13,0.0003798653,10,0.601
6964,6965,209.7048,60.49344,2.016,131.6389,28.70197,8870.2998,4599.0591,23.745558125,-48.721384058,2,0.376,24.070043406593406,0.3133,19.0351,0.127,-0.07126377,1.418,0.62,9.33,-80.36,8,5.19,0.000384297,19,0.563
6965,6966,219.8838,55.35098,2.03,145.6116,28.79079,9405.752,4606.9146,23.685483814,-48.720557952,0,0.488,24.01854340659341,0.2734,19.2277,0.1434,0.05205075,1.854,1.001,45.52,-44.29,11,8.15,0.000603158,17,0.46
6966,6967,209.6178,57.97925,1.75,137.6594,28.9676,2429.9475,4604.1865,24.468230368,-48.721499237,0,0.479,24.070443406593405,0.3004,19.4774,0.1517,-0.7038335,1.507,0.595,52.77,-37.35,9,5.64,0.0004175942,12,0.605
6967,6968,144.9113,57.97925,1.672,115.9275,28.99696,6127.7461,4602.2393,24.053297994,-48.721911776,0,0.433,24.47124340659341,0.4345,19.7848,0.1837,-0.5009879,1.232,0.903,26.38,-63.55,8,6.29,0.0004658614,10,0.267
6968,6969,128.4067,41.25618,1.287,137.161,28.82033,4113.894,4604.0918,24.279274856,-48.721813223,0,0.387,24.602543406593405,0.3489,19.736,0.1842,-0.3015059,1.146,0.901,53.61,-36.43,6,6.06,0.0004484344,11,0.214
6969,6970,173.0868,49.67902,1.923,150.5086,28.93821,7821.04,4607.8203,23.86329666,-48.721124242,0,0.389,24.278343406593407,0.3117,19.4223,0.15,-0.2849457,1.598,0.939,86.05,-3.71,10,7.32,0.0005419421,13,0.412
6970,6971,111.1019,35.12837,1.319,47.86908,28.82033,3244.2944,4597.3574,24.376854979,-48.722191795,2,0.374,24.759743406593408,0.3434,20.502,0.225,0.09366565,0.838,0.323,-31.81,58.1,4,3.05,0.0002254244,4,0.614
6971,6972,207.8537,41.7687,1.46,167.8021,28.9676,6667.5801,4615.9795,23.992726741,-48.720809213,2,0.487,24.079643406593405,0.2182,18.3621,0.0966,-0.7434012,1.498,0.73,-84.01,6.13,7,4.86,0.00035956,38,0.513
6972,6973,180.7888,48.37716,1.861,150.2576,28.84985,2016.7404,4606.2705,24.514594517,-48.721222466,0,0.419,24.231143406593404,0.2906,19.445,0.1472,-0.7581999,1.457,0.996,-79.64,10.13,9,7.2,0.0005326673,12,0.317
6973,6974,131.397,35.7289,1.487,120.7692,28.90878,4259.3198,4601.1655,24.2629568,-48.722041851,0,0.351,24.577543406593406,0.2953,19.8188,0.1896,-0.37525,1.112,0.671,17.58,-72.47,7,5.14,0.0003803709,10,0.397
6974,6975,150.6229,41.25618,1.647,108.6407,28.82033,4533.9053,4608.7344,24.232144614,-48.721497975,0,0.359,24.429343406593404,0.2975,19.9715,0.2182,-0.1794326,1.508,0.662,-88.79,1.18,5,5.96,0.0004411633,10,0.561
6975,6976,151.1235,40.21155,1.453,150.4665,28.93821,8273.8262,4601.9946,23.812487877,-48.721402438,0,0.359,24.425743406593405,0.289,19.6118,0.1643,-0.167698,1.323,0.715,-6.02,84.26,8,4.65,0.0003439594,11,0.459
6976,6977,184.2061,42.77532,1.517,188.537,28.93821,2871.1885,4607.001,24.418718212,-48.721401227,0,0.463,24.21074340659341,0.2522,18.7968,0.1169,-0.2206653,1.275,0.843,-68.37,21.5,10,6.18,0.0004577864,25,0.339
6977,6978,145.7855,35.7289,1.544,118.1182,28.9676,5831.6411,4602.2515,24.086524224,-48.721944262,0,0.361,24.464743406593406,0.2662,19.3755,0.1544,-0.1031197,1.29,0.618,-22.23,67.83,6,5.32,0.0003935588,15,0.521
6978,6979,141.402,35.7289,1.549,126.2282,28.93821,7664.1899,4602.6147,23.880894058,-48.721557415,0,0.4,24.497943406593407,0.2744,19.7463,0.1773,-0.3668843,1.267,0.62,-1.78,88.45,6,5.28,0.0003905042,10,0.51
6979,6980,216.5146,42.77532,1.774,155.5311,28.87933,1979.8438,4606.2783,24.518734568,-48.721210042,0,0.43,24.035343406593405,0.2146,19.4735,0.1511,-0.7413781,1.428,0.773,17.54,-72.66,8,6.27,0.0004638599,12,0.459
6980,6981,270.7232,68.10395,1.924,162.2494,28.82033,6251.8643,4607.7275,24.039371733,-48.721488681,0,0.442,23.79274340659341,0.2732,19.4634,0.1497,-0.6705835,1.205,0.689,77.66,-12.24,9,5.43,0.0004017986,12,0.428
6981,6982,147.1049,43.26985,1.539,151.3243,28.84985,1100.7184,4606.0923,24.617377712,-48.720897703,0,0.452,24.454943406593408,0.3194,19.5944,0.1617,-0.4773619,1.205,0.948,13.36,-76.94,9,6.38,0.0004720364,11,0.213
6982,6983,187.207,37.47279,1.701,138.2676,28.93821,8187.0142,4606.7798,23.822231375,-48.721079282,0,0.49,24.193243406593403,0.2174,18.8404,0.1168,-0.01134637,1.302,0.659,28.83,-61.0,9,5.52,0.000408494,23,0.494
6983,6984,110.8703,51.7761,1.797,122.4004,28.93821,1496.1333,4609.2339,24.573008324,-48.720822219,0,0.518,24.762043406593406,0.5072,18.8945,0.1173,-0.3232986,1.448,1.153,-25.61,64.19,6,7.73,0.0005719757,21,0.204
6984,6985,116.4793,33.89541,1.141,125.6186,28.90878,4343.1992,4603.9712,24.253544319,-48.721840063,0,0.397,24.708443406593403,0.316,19.8387,0.1931,-0.433341,0.931,0.722,-3.97,85.98,6,3.52,0.0002606584,10,0.224
6985,6986,184.5359,38.59163,2.018,116.8914,28.99696,180.6627,4603.625,24.720612584,-48.720648891,0,0.376,24.20884340659341,0.2271,19.8157,0.189,0.278648,1.516,0.617,4.33,-86.07,4,5.77,0.0004267879,10,0.593
6986,6987,230.3655,71.4578,2.223,143.1637,28.90878,872.778,4610.6895,24.642950493,-48.720459087,0,0.45,23.96804340659341,0.3369,19.3938,0.1517,-0.3144444,1.692,1.098,74.35,-15.94,8,8.15,0.0006033127,14,0.351
6987,6988,180.4184,44.24233,2.116,116.7949,28.82033,3509.1089,4609.4448,24.347136949,-48.721342256,0,0.459,24.233343406593406,0.2663,19.0915,0.1227,-0.4520264,2.04,0.546,-38.49,51.45,6,6.3,0.0004661615,16,0.732
6988,6989,82.64448,23.51964,0.981,63.67,28.82033,3327.3286,4601.3345,24.367536562,-48.721912422,2,0.435,25.08104340659341,0.3091,20.4902,0.2225,-0.06685658,0.525,0.512,44.84,-45.23,3,1.91,0.000141724,4,0.024
6990,6991,164.8702,43.26985,1.598,182.5884,28.99696,9728.2646,4609.9995,23.649299835,-48.720167191,0,0.396,24.331143406593405,0.285,19.4909,0.1659,0.1215529,1.237,0.963,51.85,-37.93,7,6.52,0.0004822959,14,0.222
6991,6992,172.1439,48.37716,1.766,171.759,28.93821,5086.3687,4611.9297,24.170152548,-48.721269553,0,0.396,24.284343406593408,0.3052,19.3886,0.1509,-0.2157996,1.512,0.94,85.14,-4.85,8,7.12,0.000527162,14,0.379
6992,6993,184.7464,44.72063,1.59,176.7297,28.93821,9594.2178,4609.9971,23.66433996,-48.720236219,0,0.366,24.207643406593405,0.2629,19.2708,0.1354,0.03186212,1.287,0.981,39.96,-49.83,10,6.71,0.0004965434,14,0.238
6993,6994,109.7806,61.53951,1.376,106.5843,28.9676,8682.9854,4605.0,23.766579571,-48.72102246,2,0.427,24.772743406593406,0.6088,19.5791,0.1665,-0.1368197,0.856,0.682,42.08,-47.76,2,4.53,0.0003355253,12,0.203
6994,6995,129.7102,44.24233,1.464,128.3772,28.9676,8157.1548,4604.5479,23.82558062,-48.721255005,0,0.371,24.591643406593406,0.3704,19.5885,0.1534,-0.002259636,1.252,0.631,-3.24,87.03,8,5.29,0.0003916171,10,0.496
6995,6996,106.8839,31.28405,1.369,82.43124,28.93821,7569.4497,4606.1387,23.891526202,-48.721324101,2,0.386,24.80174340659341,0.3179,19.4563,0.1424,0.007211008,1.013,0.579,26.58,-63.27,6,4.55,0.0003364728,11,0.428
6996,6997,97.79547,34.5174,1.19,76.92355,28.82033,7273.5083,4606.3579,23.924733371,-48.721387743,2,0.447,24.89824340659341,0.3833,19.8215,0.1901,-0.4495543,1.266,0.631,15.05,-74.78,5,5.32,0.0003936609,10,0.502
6997,6998,169.2871,39.67892,1.77,122.2808,28.99696,2262.5476,4611.2554,24.487010887,-48.720928563,0,0.454,24.302443406593405,0.2545,19.4066,0.136,-0.5556945,1.729,0.554,-36.14,53.74,8,5.83,0.0004317118,11,0.68
6998,6999,144.2151,37.47279,1.787,106.0916,28.93821,3414.3154,4611.0073,24.357773263,-48.721211292,0,0.463,24.476543406593407,0.2822,19.6384,0.1606,-0.327323,1.666,0.512,57.52,-32.55,7,5.5,0.0004072651,10,0.692
6999,7000,236.0749,42.77532,1.681,172.6085,28.87933,1581.1198,4611.2764,24.563471247,-48.720702563,0,0.467,23.941443406593407,0.1968,19.3572,0.1358,-0.3179395,1.309,0.848,-43.2,46.66,10,6.29,0.0004653573,12,0.352
7000,7001,230.1135,44.24233,1.661,183.633,28.93821,381.3536,4680.355,24.698036841,-48.715070954,0,0.364,23.969143406593403,0.2088,18.5149,0.1004,0.3782573,1.291,0.915,-53.32,36.47,11,4.76,0.0003520598,31,0.291
7001,7002,153.7472,36.90065,1.627,107.0888,28.82033,8339.7803,4611.5,23.805092788,-48.720674663,0,0.365,24.40704340659341,0.2606,19.7907,0.1847,-0.14676,1.79,0.464,36.59,-53.25,6,5.42,0.0004015682,10,0.741
7002,7003,190.9353,41.25618,1.829,133.9004,28.87933,4089.625,4611.8921,24.28199702,-48.721233543,0,0.475,24.171843406593403,0.2347,18.6672,0.1038,-0.2709977,1.598,0.641,-31.0,58.95,7,6.04,0.0004467847,25,0.599
7003,7004,155.1523,31.9569,1.575,132.884,28.84984,8494.4844,4609.481,23.787733052,-48.720765586,0,0.359,24.397143406593408,0.2237,19.9202,0.2081,0.1361637,1.259,0.541,-45.85,44.3,5,4.9,0.000363081,10,0.57
7004,7005,123.4265,36.90065,1.74,110.3057,28.90878,1131.5575,4614.335,24.613912233,-48.72030039,0,0.381,24.645543406593404,0.3247,19.5352,0.1531,-0.4503185,1.692,0.521,59.19,-31.01,8,5.59,0.000414064,11,0.692
7005,7006,185.2083,47.03928,1.917,130.7881,28.84985,5107.9023,4609.7944,24.167736183,-48.721427273,0,0.476,24.204843406593405,0.2758,19.4527,0.1543,-0.2271807,1.865,0.729,-17.75,72.26,9,6.41,0.0004743959,13,0.609
7006,7007,206.4069,58.70858,1.891,153.1178,28.93821,2783.0061,4617.8203,24.428609197,-48.720579944,0,0.464,24.08724340659341,0.3089,19.2761,0.1499,-0.2827795,1.642,0.927,87.58,-2.6,11,7.37,0.0005457386,17,0.435
7007,7008,222.3211,39.13905,1.832,169.9723,28.9676,2991.9568,4614.6362,24.40516446,-48.72086248,0,0.489,24.00654340659341,0.1912,19.502,0.1615,-0.02853151,1.347,0.716,-75.4,14.46,9,5.86,0.0004334556,13,0.468
7008,7009,139.4306,45.66223,1.554,122.9036,28.84985,8374.21,4615.0981,23.801231658,-48.720395507,0,0.366,24.513143406593407,0.3557,19.7342,0.1754,-0.1193735,1.411,0.88,-67.87,22.34,6,5.92,0.000438532,10,0.376
7009,7010,198.2045,40.21155,1.903,116.9993,28.90878,7190.4858,4613.0366,23.93405171,-48.720914024,0,0.457,24.131243406593406,0.2203,19.4927,0.1538,-0.5626782,1.668,0.582,33.0,-56.89,8,5.87,0.0004348839,12,0.651
7010,7011,153.2269,35.12837,1.509,74.68414,28.73161,3368.8848,4613.4551,24.362870362,-48.721022391,0,0.47,24.410743406593404,0.249,19.7024,0.1703,-0.2108852,1.469,0.521,-58.32,31.6,7,5.2,0.0003851419,10,0.646
7011,7012,250.4676,54.96525,2.025,170.4449,28.9676,5256.2544,4611.0044,24.151089631,-48.721333857,2,0.439,23.877143406593405,0.2383,19.0456,0.1315,-0.2414762,1.071,0.868,50.24,-39.75,6,5.75,0.0004253102,20,0.19
7012,7013,182.043,34.5174,1.724,143.4138,28.9676,6366.2324,4610.2617,24.026539114,-48.721284067,0,0.354,24.223643406593403,0.2059,19.8966,0.2037,-0.6287536,1.056,0.702,73.2,-16.69,6,5.12,0.0003792131,10,0.335
7013,7014,209.1789,45.19388,2.011,135.4481,28.90878,547.6569,4615.2686,24.67942654,-48.719970119,0,0.358,24.072743406593403,0.2346,19.6237,0.1874,0.3349085,1.501,0.829,46.31,-43.87,8,6.66,0.0004929199,14,0.448
7014,7015,82.62972,41.25618,1.025,125.066,28.93821,4677.4546,4612.4243,24.216036769,-48.721230133,0,0.377,25.08124340659341,0.5422,19.7141,0.1722,-0.3126082,1.32,0.756,-89.52,0.45,6,5.96,0.0004410335,10,0.427
7015,7016,288.2661,100.2109,3.188,107.2843,28.9676,138.442,4613.3438,24.725342098,-48.719907444,16,0.41,23.724543406593405,0.3775,19.4139,0.1545,0.3207812,2.592,0.599,-29.66,60.09,7,7.45,0.0005512002,14,0.769
7016,7017,164.8535,47.93535,1.68,144.0264,28.9676,1702.9358,4614.4561,24.549801129,-48.720511022,0,0.354,24.331343406593405,0.3158,19.5795,0.1734,-0.3086428,1.345,1.041,80.38,-9.88,9,7.07,0.0005232774,13,0.226
7017,7018,110.3242,65.5571,1.461,156.6571,28.84985,4134.7793,4612.3047,24.276930232,-48.721207127,0,0.462,24.767343406593405,0.6453,19.561,0.1495,-0.3066468,1.299,0.797,-45.43,44.53,9,6.07,0.0004492725,10,0.386
7018,7019,197.4851,50.5283,1.998,145.0513,28.93821,2330.4067,4612.6304,24.479396031,-48.720846379,0,0.446,24.135243406593403,0.2779,19.4885,0.1595,-0.5198928,1.753,0.917,-12.43,77.37,10,7.58,0.0005611862,13,0.477
7019,7020,117.7075,35.12837,1.161,147.3951,28.87933,5706.4365,4614.9229,24.100575188,-48.721017458,0,0.439,24.69704340659341,0.3241,19.6529,0.1627,-0.1672239,1.145,0.69,-74.45,15.6,7,4.89,0.0003621668,10,0.398
7020,7021,171.2574,38.59163,1.381,147.107,28.84985,741.1145,4609.8677,24.657724071,-48.720460564,0,0.472,24.28994340659341,0.2447,19.6261,0.1739,-0.3196096,1.26,0.716,-16.59,73.11,6,5.66,0.0004186969,12,0.432
7021,7022,128.3616,45.19388,1.276,150.0432,28.90878,2826.3218,4611.8833,24.423750933,-48.721029557,2,0.475,24.602943406593404,0.3824,19.7784,0.1827,-0.2592432,1.012,0.745,47.71,-42.38,5,5.16,0.0003822946,10,0.264
7022,7023,238.6724,47.93535,2.127,163.8729,28.93821,3932.0635,4619.8496,24.299675605,-48.720628439,0,0.39,23.929543406593403,0.2181,19.2249,0.1512,-0.1936095,1.598,0.829,74.07,-16.0,10,6.87,0.0005086463,19,0.481
7023,7024,156.4022,35.7289,1.712,129.2567,28.99696,2742.5444,4613.4526,24.43315085,-48.720893636,0,0.43,24.388443406593403,0.2481,19.7663,0.1895,-0.3567407,1.146,0.766,-45.31,44.59,5,5.58,0.0004130101,11,0.332
7024,7025,178.1918,35.12837,1.772,164.4062,28.73161,5130.6973,4613.1406,24.165178465,-48.721179101,0,0.41,24.246843406593406,0.2141,19.903,0.2049,-0.2326138,1.131,0.652,-47.53,42.48,4,5.11,0.0003782159,10,0.423
7025,7026,152.9544,44.24233,1.785,145.8358,28.9676,6386.438,4616.2036,24.024273291,-48.720841076,1,0.47,24.412643406593403,0.3141,19.669,0.1652,-0.6461005,1.256,0.956,30.52,-59.4,6,6.54,0.0004840496,10,0.239
7026,7027,136.0636,38.03632,1.359,134.0375,28.9676,2835.5557,4610.8223,24.422715189,-48.721110229,0,0.376,24.539643406593406,0.3036,18.8709,0.1201,-0.2552622,1.254,0.705,7.15,-83.02,5,4.2,0.000310901,23,0.438
7027,7028,197.6334,41.7687,1.654,153.0939,28.9676,1383.0471,4617.9497,24.585692039,-48.720133842,2,0.469,24.13434340659341,0.2295,18.9959,0.1225,-0.2796632,1.622,0.644,-61.57,28.24,9,6.1,0.0004512907,19,0.603
7028,7029,163.5616,38.03632,1.289,152.3373,28.93821,5178.3213,4614.0068,24.159834627,-48.721113906,0,0.475,24.33984340659341,0.2525,19.6447,0.1615,-0.2425919,0.973,0.797,-66.89,23.13,5,5.24,0.0003879739,10,0.181
7029,7030,164.5598,34.5174,1.555,130.9954,28.90878,4269.2324,4615.6177,24.261842898,-48.720972749,0,0.406,24.333243406593404,0.2278,19.7908,0.1848,-0.3479696,1.094,0.661,-71.14,18.81,5,5.06,0.0003742257,10,0.396
7030,7031,109.8609,32.61588,1.323,86.00294,28.84985,260.6853,4617.668,24.711623047,-48.719650539,2,0.372,24.771943406593408,0.3224,19.4307,0.1391,0.2122137,1.164,0.544,-62.33,27.4,5,4.72,0.0003497618,11,0.533
7031,7032,101.5136,35.7289,1.157,100.3288,28.93821,5919.2236,4615.2744,24.076698594,-48.720971334,2,0.369,24.857743406593407,0.3822,19.2661,0.1348,-0.2478246,1.237,0.625,51.32,-38.63,5,2.07,0.000152977,14,0.495
7032,7033,91.4672,43.75879,1.205,109.6155,28.9676,1228.1431,4620.7524,24.603071066,-48.719864953,2,0.362,24.97084340659341,0.5196,19.2604,0.1434,-0.3442225,1.676,0.667,-82.58,7.12,8,6.31,0.0004670089,16,0.602
7033,7034,164.8942,37.47279,1.395,140.1431,28.73161,4147.2979,4616.5464,24.275524953,-48.720894226,0,0.46,24.33104340659341,0.2468,18.9704,0.1316,-0.3044162,1.383,0.611,44.93,-45.11,6,4.13,0.0003059541,23,0.558
