,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
6515,6516,598.2461,48.87645,1.173,568.5675,33.0993,2166.0564,3544.0,24.495145159,-48.802161152,3,0.675,19.732939006394492,0.0887,17.9155,0.0489,-0.5672721,1.493,0.732,0.66,-89.57,13,6.24,0.0004616771,17,0.51
6516,6517,98.6349,51.09922,1.139,139.8468,32.89727,7068.1621,3545.2996,23.944194169,-48.802239233,3,0.372,21.690039006394493,0.5626,19.7513,0.2036,-0.4289866,1.472,0.862,-56.89,33.21,4,6.5,0.0004811623,10,0.415
6517,6518,261.7972,75.27755,2.107,180.5352,33.0993,5059.3413,3548.8457,24.169967177,-48.802222829,1,0.373,20.630239006394493,0.3123,19.284,0.1621,8.95524,1.665,0.942,56.46,-33.53,10,7.48,0.0005539986,15,0.434
6518,6519,6343.71,106.9791,1.18,10919.96,33.0993,3057.9731,3611.8281,24.394882065,-48.797367161,0,0.983,17.16923900639449,0.0183,14.1748,0.0053,-0.9375122,2.946,1.83,-74.59,15.27,142,5.57,0.0004126754,195,0.379
6519,6520,794.5847,132.0779,5.64,157.2993,32.99844,3687.1802,3543.5669,24.324186391,-48.802528253,1,0.423,19.424739006394493,0.1805,19.3163,0.1614,-0.4485758,1.626,0.785,-14.2,75.71,9,6.75,0.0004994078,14,0.517
6520,6521,4175.347,247.9929,7.067,204.8346,32.96475,4919.8955,3549.9321,24.185639574,-48.802143122,19,0.009,17.62343900639449,0.0645,17.8543,0.0847,17.60041,3.578,1.702,-16.52,73.48,32,14.8,0.00109563,57,0.524
6521,6522,1037.963,47.72625,1.09,980.3906,33.06572,2160.7766,3543.613,24.495738731,-48.802188187,3,0.727,19.13463900639449,0.0499,17.6127,0.0381,-0.5664409,1.263,0.822,18.8,-71.39,9,3.1,0.0002297398,18,0.35
6522,6523,1145.989,60.09275,2.135,680.2225,33.06572,2163.2288,3549.3596,24.495460494,-48.801763538,3,0.827,19.027139006394492,0.0569,17.443,0.0421,-0.5552893,2.173,0.794,30.79,-59.36,19,7.86,0.0005814869,30,0.634
6523,6524,639.6159,84.32772,3.322,225.9801,32.99844,4919.5078,3559.3787,24.185683114,-48.801443822,3,0.143,19.66033900639449,0.1432,18.4487,0.1147,17.26591,2.464,1.339,45.29,-44.72,22,10.88,0.0008056206,35,0.457
6524,6525,1329.819,152.9348,7.155,147.8504,33.13285,4953.25,3551.9839,24.181890891,-48.801991247,3,0.467,18.865639006394492,0.1249,19.106,0.1507,15.82568,2.062,1.114,51.12,-38.88,11,9.07,0.0006714638,18,0.46
6525,6526,185.7386,46.54764,1.492,197.0788,33.06572,7235.1836,3545.3276,23.925422734,-48.802196846,0,0.462,21.002839006394492,0.2722,19.4554,0.1698,-0.6768979,1.149,0.861,-0.43,89.77,9,5.93,0.0004388447,12,0.25
6526,6527,463.6721,94.28126,3.014,162.9485,32.93103,5271.272,3547.6775,24.14614801,-48.802304153,3,0.358,20.00963900639449,0.2208,18.8914,0.1428,1.98111,1.586,0.579,49.75,-40.23,5,5.71,0.0004225916,24,0.635
6527,6528,581.0574,107.4972,4.804,157.5135,33.06572,3805.4153,3547.72,24.310897017,-48.802236269,0,0.348,19.764639006394493,0.2009,19.5796,0.1904,-0.48136,1.489,0.818,-41.5,48.45,8,6.59,0.0004877188,12,0.451
6529,6530,4100.632,210.4236,11.437,220.3821,33.06572,4910.1348,3555.9714,24.186736601,-48.80169602,3,0.036,17.643039006394492,0.0557,18.2559,0.1052,17.98851,2.478,1.789,7.71,-82.29,26,11.94,0.0008838571,42,0.278
6530,6531,503.2225,98.31958,4.019,134.4561,33.06572,4343.3853,3545.9912,24.250434344,-48.802415281,3,0.353,19.92073900639449,0.2122,19.4637,0.1848,2.261026,1.729,0.555,-38.43,51.55,4,4.49,0.0003325146,14,0.679
6531,6532,1150.208,122.4749,0.776,4856.991,33.0993,9702.0293,3581.8308,23.648212937,-48.798544363,0,0.982,19.02323900639449,0.1156,14.9086,0.0098,-1.064489,2.759,2.521,29.31,-60.43,139,7.13,0.0005280339,172,0.086
6532,6533,266.5365,82.32757,2.161,149.5617,32.93103,6656.8735,3546.3191,23.990419093,-48.802250051,0,0.443,20.610739006394493,0.3354,19.5264,0.1655,-0.06682001,1.281,0.56,-10.34,79.8,8,5.04,0.0003727569,10,0.563
6533,6534,107.6043,35.74615,0.794,100.7668,33.06572,6784.646,3549.8379,23.976059834,-48.801964734,2,0.416,21.595539006394493,0.3608,19.2587,0.1293,-0.1048613,0.737,0.635,-76.21,13.93,4,2.69,0.000198858,10,0.138
6534,6535,257.2084,78.52842,2.12,156.7282,32.99844,3730.8181,3546.9036,24.319281191,-48.802287139,0,0.386,20.64943900639449,0.3316,19.8028,0.2135,-0.4520161,1.02,0.763,26.18,-63.89,7,5.25,0.0003884557,10,0.252
6535,6536,147.1831,46.54764,1.506,191.7562,32.89727,2709.6912,3552.3367,24.434043539,-48.80169278,0,0.368,21.255539006394493,0.3435,19.3995,0.1679,-1.168266,1.53,0.666,-58.87,31.02,6,6.02,0.0004453869,13,0.565
6536,6537,219.0696,49.44151,1.864,155.2994,33.06572,3098.8604,3550.5708,24.390305912,-48.801910181,0,0.447,20.82363900639449,0.2451,19.6274,0.1905,-0.4645363,1.362,0.885,-22.78,67.1,5,6.55,0.0004850643,11,0.35
6537,6538,1399.736,71.8798,15.621,237.4966,32.86348,4726.5508,3552.2922,24.207369657,-48.801965878,19,0.545,18.81003900639449,0.0558,18.5461,0.1017,22.13528,3.137,0.768,-27.2,62.79,14,9.29,0.0006878005,23,0.755
6538,6539,183.8289,56.27335,1.588,117.7052,32.93103,5177.8687,3546.3345,24.156645694,-48.802406454,3,0.374,21.01413900639449,0.3324,19.786,0.2102,4.963717,0.773,0.424,-18.68,71.33,3,3.36,0.0002489977,10,0.451
6539,6540,340.3257,62.36119,2.623,152.8182,32.99844,6844.915,3555.5798,23.969288079,-48.80152734,16,0.501,20.345439006394493,0.199,18.8912,0.1202,-0.05308274,2.545,0.735,-25.67,64.44,12,8.18,0.000605412,17,0.711
6540,6541,142.8903,53.74859,1.477,162.0898,32.93103,3037.9182,3558.6653,24.397152598,-48.801298497,0,0.352,21.287639006394492,0.4085,19.1432,0.1471,-0.5553952,1.653,0.797,-67.31,22.57,11,6.85,0.000507314,16,0.518
6541,6542,268.16,68.71869,2.252,148.6584,32.99844,6683.9048,3557.325,23.987384249,-48.801430212,2,0.363,20.60413900639449,0.2783,19.1153,0.1433,0.1968516,1.386,0.701,64.98,-24.91,7,5.87,0.0004348603,16,0.494
6542,6543,480.0919,64.54996,1.803,357.1322,33.13285,5806.0098,3571.2634,24.08605175,-48.800523316,0,0.506,19.971839006394493,0.146,18.2494,0.0854,-1.071657,2.066,0.924,-80.49,9.58,19,7.79,0.000576627,28,0.553
6543,6544,1193.166,74.90763,1.812,924.0015,33.06572,3572.6064,3561.5835,24.337059338,-48.801178114,2,0.907,18.98333900639449,0.0682,17.0849,0.041,-0.1976486,2.081,1.281,2.9,-87.22,37,5.18,0.0003834033,55,0.385
6544,6545,880.3405,37.26794,1.758,655.8912,33.0993,4745.7925,3554.3506,24.205207006,-48.801813945,3,0.596,19.313539006394493,0.046,18.6322,0.0726,23.27582,1.152,0.548,-2.53,87.45,9,3.77,0.0002792495,10,0.524
6545,6546,202.2137,67.49511,1.908,155.496,32.99844,7349.0981,3557.4167,23.912624774,-48.801272678,0,0.426,20.91063900639449,0.3625,19.9083,0.2467,-0.5139827,1.086,0.756,73.23,-16.6,4,5.39,0.0003992951,11,0.304
6546,6547,254.6297,85.31021,1.537,158.931,33.0993,7247.8271,3560.9338,23.9240077,-48.801038388,0,0.368,20.66033900639449,0.3638,19.3354,0.1582,-0.7726814,1.258,0.744,-53.63,36.48,10,4.35,0.000322029,13,0.409
6547,6548,144.6963,48.87645,1.529,106.7059,33.0993,6676.8247,3563.866,23.988181823,-48.800947346,0,0.465,21.274039006394492,0.3668,18.8028,0.1202,0.1880628,1.663,0.691,60.13,-29.78,9,6.4,0.0004734159,20,0.585
6548,6549,180.5832,58.68961,1.43,179.9308,32.93103,2607.4624,3563.4705,24.445528513,-48.800843085,2,0.364,21.03343900639449,0.353,18.8654,0.1273,-1.224564,1.723,0.684,71.75,-18.41,8,6.48,0.0004797312,20,0.603
6549,6550,92916.58,570.6256,14.656,3674.986,33.0993,7451.0591,3625.4438,23.901193993,-48.796209495,3,0.035,14.25493900639449,0.0067,14.5556,0.0116,-0.3720915,9.112,3.933,6.6,-83.19,377,14.57,0.001078604,462,0.568
6550,6551,1123.886,95.16104,1.075,2449.792,33.0321,8355.7207,3581.6831,23.79950847,-48.799156307,0,0.973,19.048339006394492,0.092,15.8823,0.0177,-0.9896485,2.199,1.925,87.64,-2.07,73,5.87,0.0004348701,94,0.125
6551,6552,922.9174,87.8765,1.635,921.2662,32.93103,6432.7329,3575.6716,24.015617566,-48.80011641,0,0.936,19.26223900639449,0.1034,16.9303,0.038,-0.7543049,2.03,1.757,9.73,-80.15,48,5.76,0.0004264865,63,0.135
6552,6553,180.3315,57.25209,1.608,154.3479,33.13285,3330.418,3565.7466,24.36427727,-48.800830471,0,0.386,21.03493900639449,0.3448,19.6816,0.1909,-0.2568361,1.259,0.617,78.33,-11.79,7,5.24,0.0003882168,10,0.51
6553,6554,184.4278,47.14063,1.681,180.7514,33.0993,2997.4233,3566.0669,24.401701344,-48.800742055,0,0.476,21.01053900639449,0.2776,19.4813,0.181,-0.7088698,1.485,0.679,50.99,-39.1,10,5.98,0.0004430261,13,0.543
6554,6555,163.4523,44.09602,1.693,127.6177,33.06572,2133.9817,3566.4126,24.498739564,-48.80049225,0,0.364,21.14163900639449,0.293,19.6244,0.19,-0.5753602,1.489,0.617,57.97,-32.17,6,5.71,0.0004228317,11,0.586
6555,6556,599.67,236.2917,3.233,164.5248,33.06572,4671.1582,3615.8679,24.213592368,-48.797258073,3,0.003,19.73033900639449,0.4279,16.3424,0.042,15.07903,7.531,3.471,29.25,-60.76,117,30.69,0.002271863,227,0.539
6556,6557,320.0215,98.88302,1.919,199.5622,32.96475,2638.2024,3574.2939,24.442069642,-48.800049642,2,0.487,20.412239006394493,0.3356,18.4664,0.1062,-1.192414,1.718,0.806,-42.44,47.46,11,7.03,0.0005203804,29,0.531
6557,6558,212.6743,40.1388,1.745,123.7834,33.0321,7241.6758,3571.2004,23.924702943,-48.800279927,0,0.487,20.855839006394493,0.205,19.5577,0.1703,-0.8218492,1.551,0.475,-40.87,49.22,7,5.11,0.000378008,10,0.694
6558,6559,625.1253,78.17389,2.972,252.2561,33.0993,4843.4272,3580.0447,24.194233411,-48.799913459,3,0.598,19.685239006394493,0.1358,18.3596,0.1026,21.76157,2.975,0.93,40.36,-49.64,22,9.96,0.000737158,33,0.688
6559,6560,115217.6,436.9735,11.797,5488.771,33.0993,9185.7998,3609.561,23.706244533,-48.796745486,3,0.911,14.021339006394491,0.0041,14.8088,0.0114,-1.087075,6.914,2.831,-3.02,87.34,231,11.52,0.0008527315,284,0.591
6560,6561,109.0979,57.25209,1.104,128.5653,33.06572,505.7537,3569.1389,24.681721398,-48.799646002,0,0.35,21.58063900639449,0.5699,19.6913,0.1926,-0.3060554,1.443,0.618,38.81,-51.39,7,5.62,0.0004162915,10,0.572
6561,6562,1680.391,155.992,5.439,235.4234,33.0993,4898.603,3618.762,24.188032177,-48.797047743,3,0.002,18.61163900639449,0.1008,17.1515,0.0619,15.06003,6.187,1.826,-83.4,6.59,63,20.17,0.001492815,111,0.705
6562,6563,1176.309,150.9237,3.429,354.7823,33.0993,4867.7969,3598.1394,24.191494378,-48.79857418,1,0.006,18.99883900639449,0.1393,16.8377,0.0503,18.04431,4.55,2.34,26.53,-63.47,90,19.58,0.001449164,131,0.486
6563,6564,1282.87,110.5546,3.286,423.8889,32.89727,4647.752,3582.4973,24.216224427,-48.799727679,3,0.015,18.904639006394493,0.0936,17.4938,0.0618,15.50534,3.062,1.428,21.48,-68.53,43,12.53,0.0009277705,59,0.534
6564,6565,287.9767,69.52244,2.411,150.5386,33.06572,8895.6709,3580.7976,23.738828518,-48.799004595,0,0.362,20.526739006394493,0.2622,19.4444,0.1879,-1.217504,2.023,0.928,86.76,-2.91,10,8.19,0.0006065459,15,0.541
6565,6566,244.9207,91.59122,1.768,167.0932,33.0993,4113.9136,3571.6045,24.276221442,-48.800501294,0,0.447,20.702539006394492,0.4061,19.7069,0.1954,-0.4242579,0.983,0.765,49.1,-40.93,4,5.16,0.0003819648,10,0.222
6566,6567,330.6513,64.11819,1.861,234.3154,33.06572,6871.6221,3584.4175,23.96629573,-48.799386991,0,0.483,20.37673900639449,0.2106,18.597,0.1089,-0.04843287,2.343,0.833,61.71,-28.18,14,8.36,0.0006186826,24,0.645
6567,6568,155.8107,46.54764,2.186,92.37497,33.0993,8487.7949,3577.0349,23.78466319,-48.799450202,0,0.345,21.19363900639449,0.3244,19.6468,0.1849,-1.033,1.956,0.52,44.66,-45.19,9,6.01,0.0004451394,10,0.734
6568,6569,617.9313,86.60287,2.973,229.5977,33.06572,4853.4404,3587.6472,24.193107955,-48.799350763,3,0.192,19.697739006394492,0.1522,18.149,0.0976,20.04218,2.722,1.3,47.55,-42.45,24,11.27,0.0008342245,44,0.522
6569,6570,113.0285,52.17511,1.364,165.716,32.99844,2676.7229,3578.7146,24.437738856,-48.799732017,0,0.466,21.542139006394493,0.5013,19.7091,0.2054,-1.185681,1.255,0.988,17.16,-73.0,7,6.65,0.0004920904,11,0.213
6570,6571,320.8148,61.91415,2.033,194.6517,33.0321,2487.605,3581.5298,24.458991448,-48.799474841,0,0.379,20.409539006394493,0.2096,19.0673,0.1414,-0.9838233,1.511,1.152,42.54,-47.56,12,7.89,0.0005838893,17,0.238
6571,6572,829.0403,69.52244,1.764,724.0153,33.0993,745.4247,3588.751,24.654773653,-48.798307256,0,0.865,19.378739006394493,0.0911,17.5059,0.0502,-0.3869704,1.684,1.319,-80.63,9.04,29,5.85,0.0004331543,38,0.217
6572,6573,148.2908,48.87645,1.488,145.7993,32.93103,7288.4941,3582.2319,23.919445537,-48.799451436,0,0.409,21.24733900639449,0.3579,19.4295,0.1726,-0.8049332,1.497,0.721,-31.32,58.8,9,6.2,0.0004586265,13,0.519
6573,6574,262.9055,51.63997,2.073,182.5712,33.0321,1343.6117,3582.0879,24.58755476,-48.799055225,0,0.477,20.625639006394493,0.2133,19.4893,0.1892,-0.9067013,1.46,0.847,52.1,-38.06,6,6.64,0.0004913723,14,0.42
6574,6575,170.7852,40.1388,1.811,123.2383,33.06572,3599.6746,3583.9683,24.334012247,-48.799525049,0,0.467,21.094039006394492,0.2552,19.6231,0.1809,-0.2513508,1.81,0.437,49.1,-40.96,7,5.3,0.0003920471,10,0.758
6575,6576,1201.044,179.8154,3.268,368.0504,33.06572,4884.1973,3612.7202,24.189651155,-48.797494922,3,0.0,18.976239006394493,0.1626,16.4199,0.0413,16.03347,4.821,3.15,5.53,-84.47,120,23.38,0.001731097,190,0.347
6576,6577,220.1065,83.66632,1.794,154.5371,33.06572,4583.5908,3583.489,24.223435123,-48.799651991,0,0.473,20.81853900639449,0.4128,19.6138,0.1794,11.21159,1.144,0.692,24.71,-65.31,7,5.29,0.000391858,10,0.395
6577,6578,375.5549,79.58254,2.6,176.1573,33.0993,4875.4609,3589.3821,24.190633168,-48.799222529,0,0.58,20.238439006394493,0.2301,19.1842,0.1479,18.39948,1.907,0.686,49.43,-40.58,12,6.83,0.0005057109,15,0.64
6578,6579,212.7747,55.27729,1.699,211.8925,33.0993,7153.1436,3588.9966,23.93465912,-48.798984356,0,0.5,20.85533900639449,0.2821,18.3942,0.0958,-0.8736629,1.593,0.887,39.27,-50.64,14,7.1,0.000525738,27,0.443
6579,6580,243.6677,62.36119,2.338,139.1071,33.13285,2699.8616,3589.3779,24.435134485,-48.798948345,0,0.495,20.708139006394493,0.2779,19.1931,0.154,-1.175839,2.475,0.749,-24.06,65.81,10,8.14,0.0006027054,16,0.698
6580,6581,672.9711,51.63997,1.509,550.1561,33.13285,2528.6553,3589.6394,24.45437487,-48.798885441,0,0.762,19.60513900639449,0.0833,17.9803,0.0604,-0.963877,1.626,0.812,20.29,-69.87,15,5.88,0.0004354951,23,0.5
6581,6582,2925.301,74.16226,1.486,3106.345,32.93103,1195.1552,3601.2952,24.604226314,-48.797573827,0,0.979,18.00973900639449,0.0275,15.8583,0.0137,-0.7368411,1.797,1.432,-13.27,76.44,46,4.75,0.0003516701,59,0.203
6582,6583,52.14755,65.40497,1.019,171.1581,32.82965,6883.498,3591.6592,23.964963397,-48.798848407,0,0.492,22.382039006394493,1.3621,19.0195,0.1353,-0.05658446,2.017,0.88,-10.22,79.93,12,7.97,0.000589709,17,0.564
6583,6584,397.2567,93.09528,2.316,208.3094,33.0993,7171.998,3590.8562,23.932540919,-48.798842122,18,0.508,20.177439006394494,0.2545,18.9102,0.1187,-0.882329,1.668,0.718,4.93,-84.88,9,6.53,0.0004836831,16,0.569
6584,6585,490.7407,100.5544,3.471,145.351,33.13285,4932.3467,3600.8174,24.184240129,-48.798376239,0,0.448,19.94803900639449,0.2225,19.4807,0.1877,14.07385,2.134,0.582,86.94,-3.06,8,6.65,0.0004925496,14,0.727
6585,6586,187.0283,45.33841,1.65,139.1959,33.06572,2039.4218,3595.6423,24.509352557,-48.798298973,0,0.352,20.99533900639449,0.2633,19.4948,0.1761,-0.7665834,1.463,0.636,67.67,-22.52,7,5.75,0.0004255859,12,0.565
6586,6587,2292.837,225.0934,6.437,224.9472,32.99844,4741.4888,3648.7219,24.205687555,-48.794827783,3,0.0,18.27423900639449,0.1066,16.5922,0.0459,15.34754,5.858,4.05,-64.38,25.61,106,29.23,0.002164158,171,0.309
6587,6588,122105.1,122.4749,2.552,59526.12,33.13285,1706.6569,3670.7856,24.546708081,-48.792624849,0,0.988,13.958339006394493,0.0011,12.2338,0.0015,-0.7553338,2.979,2.38,86.01,-4.26,359,4.98,0.0003684035,539,0.201
6588,6589,88182.68,499.1122,10.101,2755.252,33.13285,7449.8525,3648.342,23.901339106,-48.794514756,3,0.028,14.31163900639449,0.0061,14.7299,0.014,-0.3660751,9.778,4.448,-2.37,87.84,364,21.82,0.001615105,492,0.545
6589,6590,229.3519,64.11819,1.673,164.6414,33.0993,2484.811,3594.24,24.459300277,-48.798533207,0,0.35,20.773839006394493,0.3036,19.56,0.1707,-0.9779437,1.103,0.644,-68.37,21.47,9,5.01,0.0003708012,10,0.416
6590,6591,171.6598,40.1388,1.6,157.9438,33.06572,2674.0823,3593.1956,24.438030185,-48.798659377,0,0.403,21.08843900639449,0.2539,19.725,0.1987,-1.190026,1.138,0.652,-20.6,69.25,6,5.12,0.0003793274,10,0.427
6591,6592,194.5851,44.09602,1.775,142.0791,32.93103,7256.7349,3596.0662,23.923020069,-48.798435423,0,0.353,20.952339006394492,0.2461,19.6674,0.1884,-0.9580346,1.274,0.7,30.4,-59.47,7,5.62,0.0004163195,10,0.451
6592,6593,202.856,38.00599,1.371,184.95,33.0993,9044.541,3594.167,23.722107842,-48.79794943,0,0.463,20.90713900639449,0.2035,19.5501,0.1691,-1.1613,0.931,0.738,5.65,-84.01,6,4.93,0.0003646951,10,0.208
6593,6594,176.8207,45.33841,1.555,153.3385,32.93103,2998.2466,3595.0945,24.401599469,-48.798593407,0,0.358,21.05633900639449,0.2785,19.4035,0.155,-0.9022757,1.496,0.629,2.84,-87.33,8,5.78,0.0004280927,11,0.579
6594,6595,496.3891,73.78676,3.102,152.3846,33.0321,4711.8813,3611.7651,24.20901612,-48.797562903,2,0.648,19.935539006394492,0.1614,18.2206,0.0994,17.71287,2.455,1.046,65.76,-24.25,17,9.59,0.0007101551,40,0.574
6595,6596,1412.623,91.28744,1.621,1433.554,32.93103,2922.9341,3620.4685,24.410054711,-48.79669875,0,0.965,18.800039006394492,0.0702,16.4722,0.0272,-1.067047,2.277,1.701,-42.84,47.08,65,5.31,0.000392918,75,0.253
6596,6597,359.6894,56.76484,1.771,262.9818,33.0993,5665.0547,3602.2302,24.101896939,-48.79824314,0,0.609,20.28533900639449,0.1714,18.7494,0.12,-1.269106,1.446,1.035,26.76,-63.2,17,7.31,0.0005412095,22,0.284
6597,6598,1200.318,158.1145,5.29,172.7121,33.13285,4638.2456,3615.2344,24.217291126,-48.797303937,2,0.369,18.976939006394492,0.1431,18.8197,0.1337,12.92154,2.683,0.87,85.82,-4.21,12,9.15,0.0006772059,24,0.676
6598,6599,815.1921,115.2297,3.056,275.7611,33.0993,4890.1455,3620.9866,24.18898261,-48.796883019,3,0.001,19.396939006394494,0.1535,17.539,0.0712,15.28148,2.67,2.316,20.76,-69.24,45,14.91,0.001104058,72,0.132
6599,6600,172.1559,41.49982,1.59,127.5178,33.0993,3338.5737,3605.7705,24.363350029,-48.797869056,0,0.426,21.08533900639449,0.2618,19.543,0.168,-0.587993,1.709,0.498,-58.14,31.78,9,5.49,0.000406666,10,0.709
6600,6601,339.3542,60.09275,1.76,299.3322,32.86348,9627.6553,3608.6799,23.656591543,-48.79659524,0,0.667,20.348539006394493,0.1923,18.5655,0.1058,-1.026338,1.43,1.189,-79.44,10.93,18,7.8,0.0005772494,24,0.168
6601,6602,1049.147,144.7225,6.87,139.0032,33.0993,4656.9893,3618.9536,24.21518455,-48.797029214,1,0.433,19.123039006394492,0.1498,19.0863,0.148,13.97631,2.053,0.915,67.49,-22.53,10,8.2,0.0006068612,18,0.554
6602,6603,818.1025,99.44327,4.921,151.2841,32.99844,4631.4736,3611.0457,24.218052378,-48.797613791,3,0.357,19.39313900639449,0.132,19.7603,0.2053,12.86731,0.957,0.853,-65.57,24.41,5,3.6,0.000266226,10,0.109
6603,6604,1323.183,127.1487,4.765,269.1823,32.99844,4689.1035,3634.2761,24.211574908,-48.795895867,3,0.004,18.871039006394493,0.1044,17.6603,0.0785,15.31806,3.127,2.385,-38.76,51.23,39,16.38,0.001212498,70,0.237
6604,6605,191.8263,40.1388,1.76,156.791,32.82965,2897.512,3610.8523,24.412914824,-48.797404954,0,0.403,20.96783900639449,0.2272,19.9042,0.2344,-1.04362,1.029,0.745,-2.03,87.8,3,5.21,0.0003854966,10,0.276
6605,6606,187.5097,45.33841,1.733,127.1645,32.82965,7189.502,3616.1392,23.930583229,-48.79696623,0,0.392,20.99253900639449,0.2626,19.4404,0.1603,-0.9729412,1.736,0.558,-53.26,36.84,9,5.87,0.0004342048,11,0.679
6606,6607,2516.192,264.9958,6.11,253.662,33.06572,4722.1919,3658.1809,24.207855695,-48.794127118,3,0.004,18.173239006394493,0.1144,16.8738,0.051,14.64149,5.086,2.516,54.56,-35.45,77,21.46,0.001588934,126,0.505
6607,6608,1984.772,200.5555,7.043,278.333,33.0321,4781.4219,3637.1118,24.201200421,-48.795688041,3,0.064,18.430839006394493,0.1097,17.6175,0.0699,16.21202,2.787,1.668,-65.25,24.74,32,12.92,0.0009567776,60,0.401
6608,6609,1473.221,161.5899,6.533,207.7645,33.0321,4654.084,3624.7827,24.21551079,-48.79659762,3,0.456,18.75443900639449,0.1191,18.8177,0.1416,13.60259,1.911,1.273,74.58,-15.44,14,9.34,0.0006910872,27,0.334
6609,6610,569.3003,76.37655,1.963,377.9212,33.13285,3572.9866,3620.6519,24.337003211,-48.796805506,0,0.654,19.78673900639449,0.1457,17.9063,0.0735,-0.5121446,2.221,1.246,6.42,-83.69,29,9.96,0.0007374352,39,0.439
6610,6611,190.7071,39.44068,1.717,127.6494,33.0993,7230.793,3618.6384,23.925944002,-48.796770993,0,0.367,20.97423900639449,0.2246,19.6068,0.1782,-1.030653,1.341,0.544,-66.94,23.2,7,5.08,0.0003761218,10,0.594
6611,6612,2168.999,200.9706,5.562,342.4606,33.06572,4693.7319,3639.9617,24.211054568,-48.795475108,3,0.057,18.334539006394493,0.1006,17.0571,0.0538,15.23195,2.954,1.996,-68.2,21.79,47,14.56,0.00107789,100,0.324
6612,6613,358.4958,90.06204,2.213,209.0018,32.89727,4731.2393,3636.0994,24.206839784,-48.795761978,3,0.379,20.288939006394493,0.2728,18.4079,0.104,16.15602,2.794,1.349,77.32,-12.7,19,11.63,0.0008612546,31,0.517
6613,6614,190.0563,36.51497,1.474,149.1019,32.89727,3007.4485,3617.4988,24.400558159,-48.796936835,0,0.388,20.977939006394493,0.2087,19.6785,0.1904,-1.050731,1.23,0.533,45.25,-44.83,5,4.33,0.0003207047,10,0.567
6614,6615,77182.94,481.6079,28.081,893.2237,33.06572,7423.1685,3636.1938,23.904332624,-48.795421305,19,0.889,14.45633900639449,0.0068,16.8341,0.0397,-0.458405,5.927,1.466,-6.41,83.79,51,17.68,0.001309033,82,0.753
6615,6616,760.3066,120.4164,4.814,166.3035,32.89727,4649.1191,3620.6538,24.216068903,-48.796903112,3,0.476,19.47263900639449,0.172,19.2239,0.1633,13.3794,1.899,0.838,-7.76,82.21,10,7.54,0.0005581601,17,0.559
6616,6617,1155.281,113.7741,4.254,254.4689,32.99844,4724.709,3643.7703,24.207573373,-48.795193959,3,0.596,19.01843900639449,0.107,17.5347,0.0669,15.60081,2.841,2.113,-88.94,1.04,32,14.69,0.001087711,64,0.256
6617,6618,686.1052,118.5566,6.354,175.9745,33.06572,4620.875,3626.3855,24.219242645,-48.79647785,3,0.374,19.58413900639449,0.1877,18.4026,0.1084,12.00086,1.89,0.713,-36.56,53.42,8,6.93,0.0005130565,34,0.623
6618,6619,94.81932,32.48944,0.991,101.0166,32.82965,6787.5439,3621.4971,23.975756047,-48.79665944,2,0.362,21.732939006394492,0.3721,19.5615,0.1709,0.1460345,0.899,0.499,-1.42,88.73,3,0.43,3.1935e-05,10,0.445
6619,6620,497.8354,84.98398,2.434,251.839,32.82965,4738.6548,3634.8884,24.206006485,-48.795851779,0,0.511,19.932439006394493,0.1854,18.5969,0.1019,16.24531,1.733,0.972,72.04,-17.97,16,7.76,0.0005743742,21,0.439
6620,6621,148.2156,137.6393,0.521,1019.684,33.06572,2531.4761,3668.1863,24.454026486,-48.793071631,2,0.582,21.247939006394493,1.0085,16.3389,0.0323,-1.218286,3.766,2.351,-70.88,18.95,84,9.98,0.0007385628,135,0.376
